mRCmax,xminus,xplus
0.7682063521240153,40.0,40.2
0.7596234234650475,40.2,40.400000000000006
0.7616921467977679,40.400000000000006,40.6
0.8284394451957456,40.6,40.800000000000004
0.7747918133157505,40.800000000000004,41.0
0.7915786088666588,41.0,41.2
0.8148949971637752,41.2,41.400000000000006
0.8128384332182088,41.400000000000006,41.6
0.7866311643787981,41.6,41.800000000000004
0.809573589766551,41.800000000000004,42.0
0.8198321241594974,42.0,42.2
0.8239088973477322,42.2,42.400000000000006
0.8533612926152908,42.400000000000006,42.6
0.8648725738125682,42.6,42.800000000000004
0.8521553066540205,42.800000000000004,43.0
0.8222684399673651,43.0,43.2
0.8558700807047304,43.2,43.400000000000006
0.8329134799959113,43.400000000000006,43.6
0.9086713707543946,43.6,43.800000000000004
0.8722276406585204,43.800000000000004,44.0
0.9090604308363591,44.0,44.2
0.862805805452673,44.2,44.400000000000006
0.9070611201709452,44.400000000000006,44.6
0.8886275197729543,44.6,44.800000000000004
0.92340269862922,44.800000000000004,45.0
0.8992703738523377,45.0,45.2
0.8910363829427492,45.2,45.400000000000006
0.9549577253459866,45.400000000000006,45.6
0.9254781183190366,45.6,45.800000000000004
0.9045499865951369,45.800000000000004,46.0
0.9426532475826942,46.0,46.2
1.0016483625514128,46.2,46.400000000000006
0.9676507740940911,46.400000000000006,46.6
1.0094432698789926,46.6,46.800000000000004
0.9922227761622692,46.800000000000004,47.0
0.9791125472687763,47.0,47.2
0.9963064311303462,47.2,47.400000000000006
1.0135013214519677,47.400000000000006,47.6
1.018423595804219,47.6,47.800000000000004
0.975019842341854,47.800000000000004,48.0
1.0356188937841626,48.0,48.2
0.990165503248295,48.2,48.400000000000006
1.036431868643721,48.400000000000006,48.6
1.049560368488977,48.6,48.800000000000004
1.0396899603146816,48.800000000000004,49.0
1.0442342867668895,49.0,49.2
1.0634474682158968,49.2,49.400000000000006
1.0774122874914749,49.400000000000006,49.6
1.1212106131386905,49.6,49.800000000000004
1.1085222473001537,49.800000000000004,50.0
1.079845445708662,50.0,50.2
1.1080976311477944,50.2,50.400000000000006
1.1388348919637206,50.400000000000006,50.6
1.108514411094432,50.6,50.800000000000004
1.1597081632012616,50.800000000000004,51.0
1.151489177475609,51.0,51.2
1.1605076864715085,51.2,51.400000000000006
1.17769519999117,51.400000000000006,51.6
1.1531444301912979,51.6,51.800000000000004
1.172809518803443,51.800000000000004,52.0
1.204757379761837,52.0,52.2
1.1916218730451018,52.2,52.400000000000006
1.200658751500377,52.400000000000006,52.6
1.2432358685003728,52.6,52.800000000000004
1.2739649918054163,52.800000000000004,53.0
1.2280960402157932,53.0,53.2
1.232586829534771,53.2,53.400000000000006
1.2391527445634027,53.400000000000006,53.6
1.2641101158511487,53.6,53.800000000000004
1.2493599294024331,53.800000000000004,54.0
1.285463415929209,54.0,54.2
1.316117413984237,54.2,54.400000000000006
1.349261080480086,54.400000000000006,54.6
1.3378556317104096,54.6,54.800000000000004
1.341506573811935,54.800000000000004,55.0
1.3419381399565662,55.0,55.2
1.3767334287636832,55.2,55.400000000000006
1.3861806347549395,55.400000000000006,55.6
1.4017207977087875,55.6,55.800000000000004
1.4164379684278885,55.800000000000004,56.0
1.4295950810563909,56.0,56.2
1.4512492712080687,56.2,56.400000000000006
1.4778587202820548,56.400000000000006,56.6
1.4701103634742214,56.6,56.800000000000004
1.4930065371606478,56.800000000000004,57.0
1.4815587947287812,57.0,57.2
1.5159503573243613,57.2,57.400000000000006
1.5040924222869427,57.400000000000006,57.6
1.486040602934545,57.6,57.800000000000004
1.5663144911986406,57.800000000000004,58.0
1.6093006681220476,58.0,58.2
1.5937554553190403,58.2,58.400000000000006
1.5532314397271827,58.400000000000006,58.6
1.6670584513938331,58.6,58.800000000000004
1.6052275241714573,58.800000000000004,59.0
1.6588720198427978,59.0,59.2
1.7043336823769697,59.2,59.400000000000006
1.6903797636715228,59.400000000000006,59.6
1.746505705524197,59.6,59.800000000000004
1.7207213379150672,59.800000000000004,60.0
1.7464924064821683,60.0,60.2
1.7772337087636174,60.2,60.400000000000006
1.7522448721185198,60.400000000000006,60.6
1.747739185853598,60.6,60.800000000000004
1.8623890296635435,60.800000000000004,61.0
1.8828788183844678,61.0,61.2
1.8501455898939618,61.2,61.400000000000006
1.9033537274162025,61.400000000000006,61.6
1.8910612480160407,61.6,61.800000000000004
1.9668169436042076,61.800000000000004,62.0
2.024168380354784,62.0,62.2
1.9925814959333512,62.2,62.400000000000006
2.0790472246892144,62.400000000000006,62.6
2.0625989201210344,62.6,62.800000000000004
2.0646976746602994,62.800000000000004,63.0
2.0589731910030915,63.0,63.2
2.1523471510096033,63.2,63.400000000000006
2.2219426626315775,63.400000000000006,63.6
2.1425391951855377,63.6,63.800000000000004
2.1658315004187445,63.800000000000004,64.0
2.2579943426676605,64.0,64.2
2.248925857613467,64.2,64.4
2.2583840733158147,64.4,64.60000000000001
2.3447577447150816,64.60000000000001,64.8
2.41894621815164,64.8,65.0
2.4156319968030933,65.0,65.2
2.387370934179551,65.2,65.4
2.5016305878055993,65.4,65.60000000000001
2.475421148158965,65.60000000000001,65.8
2.513863754853635,65.8,66.0
2.546210409165246,66.0,66.2
2.59741913739293,66.2,66.4
2.665807184623429,66.4,66.60000000000001
2.6486624584296936,66.60000000000001,66.8
2.769437040474895,66.8,67.0
2.787432328682838,67.0,67.2
2.8804036153547967,67.2,67.4
2.886127724195837,67.4,67.60000000000001
2.87265508444191,67.60000000000001,67.8
2.974603309678841,67.8,68.0
3.0355792301179947,68.0,68.2
3.1285476287327567,68.2,68.4
3.1465569092185595,68.4,68.60000000000001
3.1543331310945173,68.60000000000001,68.8
3.2363001012862584,68.8,69.0
3.312834513379628,69.0,69.2
3.3234826151605024,69.2,69.4
3.501633153015766,69.4,69.60000000000001
3.5192019301333155,69.60000000000001,69.8
3.621179957430012,69.8,70.0
3.630199128494142,70.0,70.2
3.7919321234409917,70.2,70.4
3.84519541614592,70.4,70.60000000000001
3.9488269538901273,70.60000000000001,70.8
4.018377235297653,70.8,71.0
4.109777225092066,71.0,71.2
4.140050761274922,71.2,71.4
4.343163021625439,71.4,71.60000000000001
4.379948153535774,71.60000000000001,71.8
4.503240111072645,71.8,72.0
4.58963556891823,72.0,72.2
4.736676888900751,72.2,72.4
4.864456660413267,72.4,72.60000000000001
5.067117622368833,72.60000000000001,72.8
5.067944908034006,72.8,73.0
5.1792947303925185,73.0,73.2
5.496738788728339,73.2,73.4
5.595843179849113,73.4,73.60000000000001
5.816595121879028,73.60000000000001,73.8
6.05776681474266,73.8,74.0
6.2247953806104865,74.0,74.2
6.404145468153127,74.2,74.4
6.601472887236524,74.4,74.60000000000001
6.811616625089044,74.60000000000001,74.8
7.138419302416618,74.8,75.0
7.388568404402222,75.0,75.2
7.737484262249445,75.2,75.4
7.988050562413904,75.4,75.60000000000001
8.384141533439387,75.60000000000001,75.8
8.703029143803915,75.8,76.0
9.072838471603148,76.0,76.2
9.7055239510247,76.2,76.4
10.1699712661785,76.4,76.60000000000001
10.76655650299087,76.60000000000001,76.80000000000001
11.31576774251935,76.80000000000001,77.0
11.939769615430592,77.0,77.2
12.712536742649162,77.2,77.4
13.510948466219151,77.4,77.60000000000001
14.451793591623273,77.60000000000001,77.80000000000001
15.563786988831506,77.80000000000001,78.0
17.00948315431063,78.0,78.2
18.362021541328918,78.2,78.4
19.814119112405876,78.4,78.60000000000001
21.779817721332638,78.60000000000001,78.80000000000001
24.191611943311187,78.80000000000001,79.0
26.857074571566475,79.0,79.2
30.06832929000221,79.2,79.4
33.88447268761749,79.4,79.60000000000001
38.313157924876336,79.60000000000001,79.80000000000001
43.417590386464305,79.80000000000001,80.0
49.30238531940047,80.0,80.2
54.788721128333776,80.2,80.4
60.12917418991793,80.4,80.60000000000001
64.42816901450115,80.60000000000001,80.80000000000001
67.46316407233364,80.80000000000001,81.0
69.23429299899988,81.0,81.2
70.66758945543512,81.2,81.4
71.18993448718984,81.4,81.60000000000001
71.16943753681018,81.60000000000001,81.80000000000001
70.89037414028505,81.80000000000001,82.0
70.42790056431255,82.0,82.2
69.72720992616833,82.2,82.4
69.8707803169567,82.4,82.60000000000001
68.47220519413527,82.60000000000001,82.80000000000001
68.13583478224241,82.80000000000001,83.0
67.20229644429809,83.0,83.2
66.47332840029874,83.2,83.4
65.8379759694542,83.4,83.60000000000001
65.17899672772768,83.60000000000001,83.80000000000001
64.77954424025474,83.80000000000001,84.0
64.05578172565058,84.0,84.2
63.4651052952739,84.2,84.4
62.713296276901865,84.4,84.60000000000001
62.563621833595846,84.60000000000001,84.80000000000001
62.24221347364883,84.80000000000001,85.0
61.93181846926226,85.0,85.2
61.09534246829508,85.2,85.4
60.94408523084208,85.4,85.60000000000001
60.15260934275995,85.60000000000001,85.80000000000001
59.95084807058795,85.80000000000001,86.0
59.39860602041856,86.0,86.2
59.20234532160105,86.2,86.4
58.66765966131475,86.4,86.60000000000001
58.272803045684284,86.60000000000001,86.80000000000001
58.23582509301875,86.80000000000001,87.0
57.62277067164394,87.0,87.2
57.3237223857007,87.2,87.4
57.205584362583714,87.4,87.60000000000001
56.768669371863254,87.60000000000001,87.80000000000001
56.418655023138506,87.80000000000001,88.0
56.03781876666397,88.0,88.2
55.93925946819631,88.2,88.4
56.22000062703293,88.4,88.60000000000001
55.927596810533956,88.60000000000001,88.80000000000001
55.21417901920874,88.80000000000001,89.0
55.04517383856449,89.0,89.2
54.75374819965529,89.2,89.4
54.50640015752116,89.4,89.60000000000001
54.53891991951401,89.60000000000001,89.80000000000001
54.117773222489284,89.80000000000001,90.0
54.22709901774256,90.0,90.2
53.719636618843055,90.2,90.4
53.74492037926017,90.4,90.60000000000001
53.30461569745979,90.60000000000001,90.80000000000001
53.025951378131204,90.80000000000001,91.0
53.29091222097526,91.0,91.2
53.006171562123455,91.2,91.4
52.71117122411648,91.4,91.60000000000001
52.34855582923015,91.60000000000001,91.80000000000001
52.32425048395796,91.80000000000001,92.0
52.106644478934584,92.0,92.2
51.94331945240818,92.2,92.4
51.63361733069692,92.4,92.60000000000001
51.61021752545798,92.60000000000001,92.80000000000001
51.3727635721303,92.80000000000001,93.0
51.451112207245046,93.0,93.2
51.199262329125155,93.2,93.4
51.204887543321675,93.4,93.60000000000001
50.815905156739305,93.60000000000001,93.80000000000001
50.85821327260403,93.80000000000001,94.0
50.72591462018451,94.0,94.2
50.68977497672676,94.2,94.4
50.45419981171426,94.4,94.60000000000001
50.352671400662494,94.60000000000001,94.80000000000001
50.020732569916746,94.80000000000001,95.0
50.04958557274679,95.0,95.2
49.70530409826609,95.2,95.4
49.91327778955096,95.4,95.60000000000001
49.75101990021113,95.60000000000001,95.80000000000001
49.40390629023415,95.80000000000001,96.0
49.57713922252141,96.0,96.2
49.22112875806605,96.2,96.4
49.254454839534766,96.4,96.60000000000001
48.79733502876995,96.60000000000001,96.80000000000001
48.71017901062878,96.80000000000001,97.0
48.53947039454768,97.0,97.2
48.61799736206961,97.2,97.4
48.730575650412995,97.4,97.60000000000001
48.58622807580632,97.60000000000001,97.80000000000001
48.51448427896024,97.80000000000001,98.0
48.30114450555793,98.0,98.2
48.03335432402864,98.2,98.4
48.09728116287407,98.4,98.60000000000001
47.831936690331176,98.60000000000001,98.80000000000001
47.75728645270846,98.80000000000001,99.0
47.79714439375741,99.0,99.2
47.64079843251261,99.2,99.4
47.264101890560845,99.4,99.60000000000001
47.1242529394805,99.60000000000001,99.80000000000001
47.30095173850911,99.80000000000001,100.0
47.147256010187334,100.0,100.2
46.90124168938144,100.2,100.4
47.147249264871824,100.4,100.60000000000001
46.88660626581735,100.60000000000001,100.80000000000001
46.21396126900724,100.80000000000001,101.0
46.61905247714378,101.0,101.2
46.77700190284301,101.2,101.4
46.85524215629498,101.4,101.60000000000001
46.63301417315358,101.60000000000001,101.80000000000001
45.9674682149258,101.80000000000001,102.0
45.75410243528949,102.0,102.2
46.00066626919674,102.2,102.4
45.929344519155364,102.4,102.60000000000001
45.77972090795979,102.60000000000001,102.80000000000001
45.1915508898113,102.80000000000001,103.0
45.4008810626167,103.0,103.2
45.36671908258367,103.2,103.4
45.61266891305843,103.4,103.60000000000001
44.848124882213575,103.60000000000001,103.80000000000001
44.85674476807877,103.80000000000001,104.0
44.806069664878734,104.0,104.2
44.98011831872101,104.2,104.4
45.000028974146005,104.4,104.60000000000001
44.58617677436793,104.60000000000001,104.80000000000001
44.44687729588611,104.80000000000001,105.0
44.629656910912914,105.0,105.2
44.273526225856784,105.2,105.4
44.506139403559565,105.4,105.60000000000001
44.121787051809484,105.60000000000001,105.80000000000001
43.92725243260705,105.80000000000001,106.0
44.087724684906505,106.0,106.2
43.651818315180776,106.2,106.4
43.90396204774075,106.4,106.60000000000001
43.42662776693037,106.60000000000001,106.80000000000001
43.52782038799896,106.80000000000001,107.0
43.549573738226044,107.0,107.2
43.406332880966616,107.2,107.4
43.48865402269534,107.4,107.60000000000001
43.35879254015999,107.60000000000001,107.80000000000001
42.665160313768475,107.80000000000001,108.0
42.72043979882233,108.0,108.2
43.06530886335151,108.2,108.4
42.961519853056075,108.4,108.60000000000001
42.82204525141542,108.60000000000001,108.80000000000001
42.22128179865416,108.80000000000001,109.0
42.26735975983734,109.0,109.2
42.449402293016924,109.2,109.4
42.413310735355566,109.4,109.60000000000001
42.14956807387905,109.60000000000001,109.80000000000001
41.96022322248778,109.80000000000001,110.0
41.985919162276,110.0,110.2
41.83048523149139,110.2,110.4
41.906616944570516,110.4,110.60000000000001
41.64580820913434,110.60000000000001,110.80000000000001
41.18236521574952,110.80000000000001,111.0
41.47014649417084,111.0,111.2
41.41729806610206,111.2,111.4
41.19741615595797,111.4,111.60000000000001
41.10223398811414,111.60000000000001,111.80000000000001
40.78593181836714,111.80000000000001,112.0
40.871481213722426,112.0,112.2
40.84861485270814,112.2,112.4
41.03444677158236,112.4,112.60000000000001
40.511975144167856,112.60000000000001,112.80000000000001
40.265127849698736,112.80000000000001,113.0
40.269992817927616,113.0,113.2
40.13306657369149,113.2,113.4
40.36763624496943,113.4,113.60000000000001
39.8058944771895,113.60000000000001,113.80000000000001
39.66967455445291,113.80000000000001,114.0
39.605524947138875,114.0,114.2
39.51165743878582,114.2,114.4
39.70883763957788,114.4,114.60000000000001
39.76274323367144,114.60000000000001,114.80000000000001
39.22623147798058,114.80000000000001,115.0
39.34404312840334,115.0,115.2
39.241190082773215,115.2,115.4
39.245631893715235,115.4,115.60000000000001
38.54749441164046,115.60000000000001,115.80000000000001
38.56665321368904,115.80000000000001,116.0
38.60854603272446,116.0,116.2
38.56700733496044,116.2,116.4
38.497321573138514,116.4,116.60000000000001
38.30939191817931,116.60000000000001,116.80000000000001
37.830101682546825,116.80000000000001,117.0
37.93543742310299,117.0,117.2
37.79801385659212,117.2,117.4
37.930180694537185,117.4,117.60000000000001
37.46779572400892,117.60000000000001,117.80000000000001
37.292496476261284,117.80000000000001,118.0
37.31717158349332,118.0,118.2
37.012102341561835,118.2,118.4
37.36052956864201,118.4,118.60000000000001
36.950846559965555,118.60000000000001,118.80000000000001
36.5423544106526,118.80000000000001,119.0
36.548158446301684,119.0,119.2
36.322119100577886,119.2,119.4
36.34697320142302,119.4,119.60000000000001
35.81878294435182,119.60000000000001,119.80000000000001
35.32203781074241,119.80000000000001,120.0
