mRCmax,xminus,xplus
0.25525528979431056,14.200000000000001,14.4
0.27036582398672404,14.4,14.600000000000001
0.27242387774140886,14.600000000000001,14.8
0.2789332023119126,14.8,15.0
0.30794497759455125,15.0,15.200000000000001
0.30591162577627784,15.200000000000001,15.4
0.3234722550430093,15.4,15.600000000000001
0.29325665573682297,15.600000000000001,15.8
0.31038948606756783,15.8,16.0
0.3206080702556156,16.0,16.2
0.3483646717748865,16.2,16.400000000000002
0.31367137547666996,16.400000000000002,16.6
0.3487783380036406,16.6,16.8
0.32468443644267275,16.8,17.0
0.34062062181293673,17.0,17.2
0.3446975374668752,17.2,17.400000000000002
0.32101431291814747,17.400000000000002,17.6
0.3467612783326192,17.6,17.8
0.34226286818932683,17.8,18.0
0.3312363039520552,18.0,18.2
0.358998535745866,18.2,18.400000000000002
0.34308523681952885,18.400000000000002,18.6
0.37083608034440324,18.6,18.8
0.3700269713105731,18.8,19.0
0.3496118852363017,19.0,19.200000000000003
0.3679935899689248,19.200000000000003,19.400000000000002
0.3769644811852327,19.400000000000002,19.6
0.36553779654719704,19.6,19.8
0.4031163817596328,19.8,20.0
0.3961876856598741,20.0,20.200000000000003
0.3924829063084826,20.200000000000003,20.400000000000002
0.38963598242712627,20.400000000000002,20.6
0.37861192239642794,20.6,20.8
0.3912686404540563,20.8,21.0
0.4137504262946031,21.0,21.200000000000003
0.3916865379223282,21.200000000000003,21.400000000000002
0.38963377160676493,21.400000000000002,21.6
0.39657836344063147,21.6,21.8
0.4227249898939039,21.8,22.0
0.4129305844919886,22.0,22.200000000000003
0.41863581704595654,22.200000000000003,22.400000000000002
0.4186402974399202,22.400000000000002,22.6
0.41495816989301276,22.6,22.8
0.4590539217627904,22.8,23.0
0.4255764673428126,23.0,23.200000000000003
0.44151574727915427,23.200000000000003,23.400000000000002
0.44313146370048906,23.400000000000002,23.6
0.4692957114716268,23.6,23.8
0.45294389999333784,23.8,24.0
0.45539118236955956,24.0,24.200000000000003
0.4598908749217797,24.200000000000003,24.400000000000002
0.4484328594572395,24.400000000000002,24.6
0.4549888920048165,24.6,24.8
0.4602872266555236,24.8,25.0
0.4566224002226649,25.0,25.200000000000003
0.4741676252583561,25.200000000000003,25.400000000000002
0.4945911478639668,25.400000000000002,25.6
0.47988277896705633,25.6,25.8
0.4656044434402175,25.8,26.0
0.4664002812062209,26.0,26.200000000000003
0.48969278266895727,26.200000000000003,26.400000000000002
0.49009159248883927,26.400000000000002,26.6
0.4978649189868151,26.6,26.8
0.5325748476875402,26.8,27.0
0.49542284420750166,27.0,27.200000000000003
0.49133319639180745,27.200000000000003,27.400000000000002
0.5031846721432334,27.400000000000002,27.6
0.4954134651158178,27.6,27.8
0.4999025044722263,27.8,28.0
0.5060427078800369,28.0,28.200000000000003
0.5292947261248223,28.200000000000003,28.400000000000002
0.5240104768916054,28.400000000000002,28.6
0.532183199888735,28.6,28.8
0.510131309654343,28.8,29.0
0.5485029441960392,29.0,29.200000000000003
0.5521823991792544,29.200000000000003,29.400000000000002
0.5456475407956118,29.400000000000002,29.6
0.5595186665092103,29.6,29.8
0.5423869931043124,29.8,30.0
0.5529974168603934,30.0,30.200000000000003
0.5550236005582787,30.200000000000003,30.400000000000002
0.5530279910994659,30.400000000000002,30.6
0.5983375508558336,30.6,30.8
0.5505349467133991,30.8,31.0
0.5750609520042393,31.0,31.200000000000003
0.5893611973681616,31.200000000000003,31.400000000000002
0.5869135094391081,31.400000000000002,31.6
0.5942512144214948,31.6,31.8
0.5481207874987382,31.8,32.0
0.5799523433836771,32.0,32.2
0.5746502422063112,32.2,32.4
0.5787305161766407,32.4,32.6
0.5909660805529555,32.6,32.800000000000004
0.5848534751707932,32.800000000000004,33.0
0.5803843814863872,33.0,33.2
0.6138469665449976,33.2,33.4
0.6146531339189373,33.4,33.6
0.6350735199569165,33.6,33.800000000000004
0.6734860475099586,33.800000000000004,34.0
0.6159192749949197,34.0,34.2
0.6326424410498173,34.2,34.4
0.6395833776131054,34.4,34.6
0.6518193439161811,34.6,34.800000000000004
0.6469468637992729,34.800000000000004,35.0
0.6404216575212803,35.0,35.2
0.6383547805050109,35.2,35.4
0.6481628260867989,35.4,35.6
0.663288233373739,35.6,35.800000000000004
0.6820572115201228,35.800000000000004,36.0
0.6636715645043958,36.0,36.2
0.6690026727916295,36.2,36.4
0.6416084655428304,36.4,36.6
0.7061454566769283,36.6,36.800000000000004
0.7000096108178089,36.800000000000004,37.0
0.6694140570570896,37.0,37.2
0.6881706888605362,37.2,37.4
0.7012478999862399,37.4,37.6
0.7135177092545366,37.6,37.800000000000004
0.731874464054769,37.800000000000004,38.0
0.7118680749419435,38.0,38.2
0.7216791041839181,38.2,38.400000000000006
0.7445452420884999,38.400000000000006,38.6
0.7245228949114039,38.6,38.800000000000004
0.7208541694101547,38.800000000000004,39.0
0.7445428469428992,39.0,39.2
0.7670343740957338,39.2,39.400000000000006
0.7351639125367664,39.400000000000006,39.6
0.7343635921254882,39.6,39.800000000000004
0.731071253316667,39.800000000000004,40.0
0.7404575813381673,40.0,40.2
0.7666216668656403,40.2,40.400000000000006
0.782118977650579,40.400000000000006,40.6
0.7890600927672778,40.6,40.800000000000004
0.7682519553284601,40.800000000000004,41.0
0.7951902647646293,41.0,41.2
0.8049880341569661,41.2,41.400000000000006
0.7678416123267661,41.400000000000006,41.6
0.8278715805468537,41.6,41.800000000000004
0.823420129790537,41.800000000000004,42.0
0.8172167485368752,42.0,42.2
0.8045750053153182,42.2,42.400000000000006
0.8299127970989096,42.400000000000006,42.6
0.8703331066131144,42.6,42.800000000000004
0.8605420358750708,42.800000000000004,43.0
0.8646288588636599,43.0,43.2
0.8470639291266957,43.2,43.400000000000006
0.8707579021642856,43.400000000000006,43.6
0.8788976221166729,43.6,43.800000000000004
0.840532592328616,43.800000000000004,44.0
0.8699071817147497,44.0,44.2
0.8940313524193385,44.2,44.400000000000006
0.9152725358064592,44.400000000000006,44.6
0.9356789208127549,44.6,44.800000000000004
0.9046326344243445,44.800000000000004,45.0
0.9026072408985719,45.0,45.2
0.9140395527945877,45.2,45.400000000000006
0.9087249260351021,45.400000000000006,45.6
0.970419594943012,45.6,45.800000000000004
0.9275068671672839,45.800000000000004,46.0
0.9181289374760505,46.0,46.2
0.9826768004197737,46.2,46.400000000000006
0.978572422550254,46.400000000000006,46.6
0.9650753544841383,46.6,46.800000000000004
0.9720431253998684,46.800000000000004,47.0
1.03044589034733,47.0,47.2
0.9839209398094476,47.2,47.400000000000006
0.9969293957101072,47.400000000000006,47.6
1.0173974446321905,47.6,47.800000000000004
1.0185762095903361,47.800000000000004,48.0
1.0369796920392722,48.0,48.2
0.9936825840896891,48.2,48.400000000000006
1.0459501343854005,48.400000000000006,48.6
1.0561646416304957,48.6,48.800000000000004
1.0206402618645407,48.800000000000004,49.0
1.0553743474161579,49.0,49.2
1.0463759725201724,49.2,49.400000000000006
1.0663969840174479,49.400000000000006,49.6
1.101521391252108,49.6,49.800000000000004
1.088040396752272,49.800000000000004,50.0
1.119469894269566,50.0,50.2
1.1096627598408089,50.2,50.400000000000006
1.1202979251725063,50.400000000000006,50.6
1.104782566029782,50.6,50.800000000000004
1.1268151148646348,50.800000000000004,51.0
1.1701292173288553,51.0,51.2
1.1435918127318232,51.2,51.400000000000006
1.1922191516993208,51.400000000000006,51.6
1.170551588734371,51.6,51.800000000000004
1.2064408520813787,51.800000000000004,52.0
1.1713502072991426,52.0,52.2
1.239569371497446,52.2,52.400000000000006
1.2407609391240524,52.400000000000006,52.6
1.200319955493277,52.6,52.800000000000004
1.2383303631702387,52.800000000000004,53.0
1.2423754841190802,53.0,53.2
1.2310184415612215,53.2,53.400000000000006
1.2587532637160963,53.400000000000006,53.6
1.241987865007748,53.6,53.800000000000004
1.3143121816060634,53.800000000000004,54.0
1.308999018688981,54.0,54.2
1.3204104055792711,54.2,54.400000000000006
1.3188060091090654,54.400000000000006,54.6
1.3306537342115918,54.6,54.800000000000004
1.3249145585202717,54.800000000000004,55.0
1.3800752831307033,55.0,55.2
1.3767946332301553,55.2,55.400000000000006
1.3726970750666918,55.400000000000006,55.6
1.3722781418942749,55.6,55.800000000000004
1.420069771306424,55.800000000000004,56.0
1.474826108547641,56.0,56.2
1.4249956778590818,56.2,56.400000000000006
1.4699372392061165,56.400000000000006,56.6
1.4596938698386501,56.6,56.800000000000004
1.4715358403538954,56.800000000000004,57.0
1.5156495901707778,57.0,57.2
1.5083035535998697,57.2,57.400000000000006
1.4878915296729924,57.400000000000006,57.6
1.5270878504046235,57.6,57.800000000000004
1.5336198941908805,57.800000000000004,58.0
1.585061649032724,58.0,58.2
1.5969149913979002,58.2,58.400000000000006
1.6438776601536214,58.400000000000006,58.6
1.6083764860548664,58.6,58.800000000000004
1.5948659929571236,58.800000000000004,59.0
1.627167615769076,59.0,59.2
1.662686947181244,59.2,59.400000000000006
1.7079952267765224,59.400000000000006,59.6
1.6708499084068713,59.6,59.800000000000004
1.7251977431010894,59.800000000000004,60.0
1.7206535712849977,60.0,60.2
1.761908139039683,60.2,60.400000000000006
1.7680483084878589,60.400000000000006,60.6
1.7770241385612568,60.6,60.800000000000004
1.851373314627345,60.800000000000004,61.0
1.7966562886133524,61.0,61.2
1.8407495741512003,61.2,61.400000000000006
1.9073177498230165,61.400000000000006,61.6
1.9391531913289886,61.6,61.800000000000004
1.8873128172858549,61.800000000000004,62.0
1.9640668532083,62.0,62.2
2.016806177837854,62.2,62.400000000000006
1.9934922270423865,62.400000000000006,62.6
2.0404800388262148,62.6,62.800000000000004
2.0425366956709716,62.800000000000004,63.0
2.083758011539551,63.0,63.2
2.1053942109890067,63.2,63.400000000000006
2.1740396784328166,63.400000000000006,63.6
2.138903712078849,63.6,63.800000000000004
2.2389874008898,63.800000000000004,64.0
2.234051445430026,64.0,64.2
2.2622205014421497,64.2,64.4
2.260615851297132,64.4,64.60000000000001
2.300637024165087,64.60000000000001,64.8
2.359870526654544,64.8,65.0
2.3888429816189913,65.0,65.2
2.40685830311473,65.2,65.4
2.4468657620078442,65.4,65.60000000000001
2.5150775445488875,65.60000000000001,65.8
2.498723805849615,65.8,66.0
2.652260787567109,66.0,66.2
2.642478783216058,66.2,66.4
2.6179411173902816,66.4,66.60000000000001
2.7200589378328592,66.60000000000001,66.8
2.8018355822869996,66.8,67.0
2.8471183323499623,67.0,67.2
2.8323953784682834,67.2,67.4
2.8838967353119105,67.4,67.60000000000001
2.918987315530413,67.60000000000001,67.8
2.9594393191384514,67.8,68.0
3.006756801195324,68.0,68.2
3.0476263057051955,68.2,68.4
3.109302894039077,68.4,68.60000000000001
3.204827866932784,68.60000000000001,68.8
3.181648205905932,68.8,69.0
3.330643027175039,69.0,69.2
3.3858197478110803,69.2,69.4
3.523037506963236,69.4,69.60000000000001
3.492401745797663,69.60000000000001,69.8
3.5614595151262436,69.8,70.0
3.5867496295383763,70.0,70.2
3.7685037326602244,70.2,70.4
3.7987463383569153,70.4,70.60000000000001
3.895963359227156,70.60000000000001,70.8
4.11687629981048,70.8,71.0
4.025341694368959,71.0,71.2
4.1960750758105885,71.2,71.4
4.282250486733081,71.4,71.60000000000001
4.394225223791063,71.60000000000001,71.8
4.484029396806703,71.8,72.0
4.621217557210034,72.0,72.2
4.82022756516631,72.2,72.4
4.881936456497282,72.4,72.60000000000001
5.043994700850012,72.60000000000001,72.8
5.179185663833377,72.8,73.0
5.269028987948919,73.0,73.2
5.470394285878829,73.2,73.4
5.625171802627292,73.4,73.60000000000001
5.767401809941719,73.60000000000001,73.8
6.000111736170917,73.8,74.0
6.252107087238579,74.0,74.2
6.5502327434527725,74.2,74.4
6.609927808096039,74.4,74.60000000000001
6.825088852154321,74.60000000000001,74.8
7.078402693400555,74.8,75.0
7.487168908133103,75.0,75.2
7.744929854824773,75.2,75.4
8.032420296809123,75.4,75.60000000000001
8.440835722188329,75.60000000000001,75.8
8.847660795456363,75.8,76.0
9.2699432948909,76.0,76.2
9.66692131149445,76.2,76.4
10.184371063957645,76.4,76.60000000000001
10.754973939169167,76.60000000000001,76.80000000000001
11.389213401950304,76.80000000000001,77.0
11.974507934743055,77.0,77.2
12.757859207618868,77.2,77.4
13.678435658635834,77.4,77.60000000000001
14.535779559529031,77.60000000000001,77.80000000000001
15.754464014385896,77.80000000000001,78.0
17.00916345909103,78.0,78.2
18.35422908582702,78.2,78.4
20.26178519058413,78.4,78.60000000000001
22.169632153609243,78.60000000000001,78.80000000000001
24.313050033473814,78.80000000000001,79.0
27.06404508700943,79.0,79.2
30.402182142470267,79.2,79.4
34.292207656962496,79.4,79.60000000000001
38.87531773157595,79.60000000000001,79.80000000000001
44.05600142160243,79.80000000000001,80.0
49.686320569041214,80.0,80.2
55.041267535051624,80.2,80.4
60.07084788864228,80.4,80.60000000000001
64.43981378807433,80.60000000000001,80.80000000000001
67.49100446605962,80.80000000000001,81.0
69.41120652110274,81.0,81.2
70.45333157987027,81.2,81.4
70.83101627370925,81.4,81.60000000000001
71.01893826353495,81.60000000000001,81.80000000000001
70.52330833819666,81.80000000000001,82.0
70.03505292903283,82.0,82.2
69.39953946987382,82.2,82.4
69.11032319049322,82.4,82.60000000000001
68.07741936090063,82.60000000000001,82.80000000000001
67.70289202783533,82.80000000000001,83.0
67.02640152162685,83.0,83.2
66.12911421905048,83.2,83.4
65.51451865856527,83.4,83.60000000000001
65.38818564809053,83.60000000000001,83.80000000000001
64.32240838780517,83.80000000000001,84.0
63.941643149636484,84.0,84.2
63.48860742520442,84.2,84.4
62.86052801472486,84.4,84.60000000000001
62.38177681687553,84.60000000000001,84.80000000000001
61.9179307750058,84.80000000000001,85.0
61.586062993122056,85.0,85.2
61.19120405258374,85.2,85.4
60.37057812964959,85.4,85.60000000000001
60.09843356624149,85.60000000000001,85.80000000000001
59.70561011432526,85.80000000000001,86.0
59.555193011890516,86.0,86.2
59.007700947095856,86.2,86.4
58.495124664722624,86.4,86.60000000000001
58.09993329424424,86.60000000000001,86.80000000000001
57.78744002701147,86.80000000000001,87.0
57.480549292396226,87.0,87.2
57.21972942497652,87.2,87.4
57.073767212544226,87.4,87.60000000000001
56.59601255957065,87.60000000000001,87.80000000000001
56.56387172984562,87.80000000000001,88.0
55.94847417939394,88.0,88.2
56.24715618979264,88.2,88.4
55.7234214119075,88.4,88.60000000000001
55.06096615618193,88.60000000000001,88.80000000000001
55.06353836045607,88.80000000000001,89.0
54.94469789098163,89.0,89.2
54.62892980723044,89.2,89.4
54.334971072160464,89.4,89.60000000000001
54.16564531024804,89.60000000000001,89.80000000000001
53.72852579076814,89.80000000000001,90.0
53.71231297444233,90.0,90.2
53.73148641965484,90.2,90.4
53.230100491913426,90.4,90.60000000000001
53.38793342766296,90.60000000000001,90.80000000000001
52.69855017147731,90.80000000000001,91.0
53.041604019742614,91.0,91.2
52.569359357327514,91.2,91.4
52.59094384608685,91.4,91.60000000000001
52.209121143560566,91.60000000000001,91.80000000000001
52.09698191943912,91.80000000000001,92.0
51.85987995959934,92.0,92.2
51.85712636359017,92.2,92.4
51.81644071173403,92.4,92.60000000000001
51.25572428878887,92.60000000000001,92.80000000000001
51.53075141735438,92.80000000000001,93.0
51.22329483270468,93.0,93.2
50.98317984974044,93.2,93.4
51.118381001571706,93.4,93.60000000000001
50.94802932084216,93.60000000000001,93.80000000000001
50.625780251903706,93.80000000000001,94.0
50.63032281947738,94.0,94.2
50.370190209845845,94.2,94.4
50.25413126691815,94.4,94.60000000000001
50.22704111616147,94.60000000000001,94.80000000000001
49.959534539926864,94.80000000000001,95.0
49.79960302153887,95.0,95.2
49.85384976110779,95.2,95.4
49.88809885360407,95.4,95.60000000000001
49.4265829252987,95.60000000000001,95.80000000000001
49.476907636383004,95.80000000000001,96.0
49.225265180684524,96.0,96.2
49.00960006996226,96.2,96.4
48.908757332016435,96.4,96.60000000000001
48.752129665536074,96.60000000000001,96.80000000000001
48.69308702513051,96.80000000000001,97.0
48.67060000556782,97.0,97.2
48.38013633082116,97.2,97.4
48.41364725470204,97.4,97.60000000000001
48.26387486163482,97.60000000000001,97.80000000000001
48.28964038757961,97.80000000000001,98.0
47.91912294220211,98.0,98.2
47.86204603656063,98.2,98.4
47.82209678936808,98.4,98.60000000000001
47.89324378925488,98.60000000000001,98.80000000000001
47.565980595051116,98.80000000000001,99.0
47.23227474631259,99.0,99.2
47.41313840897962,99.2,99.4
47.45182171956133,99.4,99.60000000000001
47.25006468794245,99.60000000000001,99.80000000000001
46.92783517533812,99.80000000000001,100.0
46.78500478740307,100.0,100.2
46.830214914056285,100.2,100.4
47.00308899340274,100.4,100.60000000000001
46.8768854811796,100.60000000000001,100.80000000000001
46.24543922562393,100.80000000000001,101.0
46.212922128127,101.0,101.2
46.45469070803945,101.2,101.4
46.523014013126165,101.4,101.60000000000001
45.88517359561372,101.60000000000001,101.80000000000001
45.690543826458686,101.80000000000001,102.0
46.06371819256074,102.0,102.2
45.87830183350536,102.2,102.4
45.8168702717227,102.4,102.60000000000001
45.466507631758326,102.60000000000001,102.80000000000001
45.141101401490175,102.80000000000001,103.0
45.15823720236833,103.0,103.2
45.312499880854155,103.2,103.4
45.313061737099105,103.4,103.60000000000001
45.05814596523722,103.60000000000001,103.80000000000001
44.6876871642427,103.80000000000001,104.0
44.84605685847572,104.0,104.2
44.737052161227474,104.2,104.4
44.942976674657096,104.4,104.60000000000001
44.35162882059412,104.60000000000001,104.80000000000001
44.30009076901496,104.80000000000001,105.0
44.4374831221609,105.0,105.2
44.218137249169835,105.2,105.4
44.283971581576296,105.4,105.60000000000001
43.99330828706296,105.60000000000001,105.80000000000001
44.04124531689459,105.80000000000001,106.0
43.95584359092399,106.0,106.2
43.726214900450216,106.2,106.4
43.92887957352511,106.4,106.60000000000001
43.554371392779316,106.60000000000001,106.80000000000001
43.238147782407054,106.80000000000001,107.0
43.428542378598436,107.0,107.2
43.33960015686373,107.2,107.4
43.527536430659644,107.4,107.60000000000001
43.08754927749395,107.60000000000001,107.80000000000001
42.668927289233736,107.80000000000001,108.0
42.63642141787385,108.0,108.2
42.37482658762421,108.2,108.4
42.9797515620467,108.4,108.60000000000001
42.415948888910734,108.60000000000001,108.80000000000001
42.31318125686302,108.80000000000001,109.0
42.09441036855874,109.0,109.2
42.39100717382891,109.2,109.4
42.24462436751497,109.4,109.60000000000001
41.724585577555814,109.60000000000001,109.80000000000001
41.606695034575466,109.80000000000001,110.0
41.6343228734821,110.0,110.2
41.66243796927138,110.2,110.4
41.58180258190652,110.4,110.60000000000001
41.227798563596394,110.60000000000001,110.80000000000001
41.14092352454326,110.80000000000001,111.0
41.46280307853985,111.0,111.2
41.225465188704185,111.2,111.4
41.17112553621528,111.4,111.60000000000001
40.91801879075394,111.60000000000001,111.80000000000001
40.632949050072256,111.80000000000001,112.0
40.51225347687331,112.0,112.2
40.51322101533701,112.2,112.4
40.640128282446184,112.4,112.60000000000001
40.32090047264309,112.60000000000001,112.80000000000001
40.06056287899983,112.80000000000001,113.0
40.38304531137469,113.0,113.2
40.020377397083884,113.2,113.4
40.055158160513855,113.4,113.60000000000001
39.83710007075176,113.60000000000001,113.80000000000001
39.71646477443912,113.80000000000001,114.0
39.70130171634898,114.0,114.2
39.661300031157154,114.2,114.4
39.70587276247809,114.4,114.60000000000001
39.33039597096811,114.60000000000001,114.80000000000001
38.97299264518081,114.80000000000001,115.0
39.06683492030955,115.0,115.2
38.94127731133082,115.2,115.4
39.24949960899853,115.4,115.60000000000001
38.608886221666666,115.60000000000001,115.80000000000001
38.31805959213274,115.80000000000001,116.0
38.508813689914994,116.0,116.2
38.50797336617896,116.2,116.4
38.37807526889763,116.4,116.60000000000001
37.94150160211041,116.60000000000001,116.80000000000001
37.71954418150745,116.80000000000001,117.0
37.63045282154099,117.0,117.2
37.60692430990515,117.2,117.4
37.806488139621834,117.4,117.60000000000001
37.61055705749557,117.60000000000001,117.80000000000001
37.204322871240315,117.80000000000001,118.0
37.33384393972612,118.0,118.2
37.082457627270585,118.2,118.4
36.99888125959679,118.4,118.60000000000001
36.74717147803713,118.60000000000001,118.80000000000001
36.46010081575754,118.80000000000001,119.0
36.539717365234715,119.0,119.2
36.36532588353959,119.2,119.4
36.12984538931738,119.4,119.60000000000001
35.55985551286878,119.60000000000001,119.80000000000001
35.05561262707545,119.80000000000001,120.0
