mRCmax,xminus,xplus
1.2236888957785308,52.2,52.400000000000006
1.2318578494109955,52.400000000000006,52.6
1.2379415296763736,52.6,52.800000000000004
1.2016043099722238,52.800000000000004,53.0
1.2580056164982585,53.0,53.2
1.25719746552539,53.2,53.400000000000006
1.2858212719766489,53.400000000000006,53.6
1.2793032160031002,53.6,53.800000000000004
1.3013933699395503,53.800000000000004,54.0
1.2699067004081879,54.0,54.2
1.329933725042568,54.2,54.400000000000006
1.3230232293513273,54.400000000000006,54.6
1.336113157135876,54.6,54.800000000000004
1.3676031625175094,54.800000000000004,55.0
1.3777882745610994,55.0,55.2
1.3581978187288462,55.2,55.400000000000006
1.381886391466767,55.400000000000006,55.6
1.362248324207315,55.6,55.800000000000004
1.4240038014257108,55.800000000000004,56.0
1.3823721371281739,56.0,56.2
1.4305816838916088,56.2,56.400000000000006
1.4758853456598187,56.400000000000006,56.6
1.4566916229470184,56.6,56.800000000000004
1.4943242138255883,56.800000000000004,57.0
1.5339832618781284,57.0,57.2
1.5450520997772008,57.2,57.400000000000006
1.4914967748696124,57.400000000000006,57.6
1.5646978303141736,57.6,57.800000000000004
1.5327854485887542,57.800000000000004,58.0
1.5642516400195523,58.0,58.2
1.6022264595010816,58.2,58.400000000000006
1.56258079548912,58.400000000000006,58.6
1.6193966758007046,58.6,58.800000000000004
1.603062518353482,58.800000000000004,59.0
1.6778462956060334,59.0,59.2
1.6357880080663867,59.2,59.400000000000006
1.7151227213739868,59.400000000000006,59.6
1.7428758610676824,59.6,59.800000000000004
1.7032458801516743,59.800000000000004,60.0
1.7821268257625649,60.0,60.2
1.777655628892165,60.2,60.400000000000006
1.824660584071045,60.400000000000006,60.6
1.8058816552877017,60.6,60.800000000000004
1.8181226344030683,60.800000000000004,61.0
1.8451500419200495,61.0,61.2
1.8933354758712135,61.2,61.400000000000006
1.8659592412628951,61.400000000000006,61.6
1.9068246299096119,61.6,61.800000000000004
1.926105567798424,61.800000000000004,62.0
1.9407780594385478,62.0,62.2
1.9845673793343164,62.2,62.400000000000006
2.011097665325169,62.400000000000006,62.6
2.107990254512519,62.6,62.800000000000004
2.0667189314524776,62.800000000000004,63.0
2.0474878017822937,63.0,63.2
2.1064154778813187,63.2,63.400000000000006
2.1072025438494713,63.400000000000006,63.6
2.1545727236318357,63.6,63.800000000000004
2.1579001861224474,63.800000000000004,64.0
2.195482645642326,64.0,64.2
2.257240695271644,64.2,64.4
2.2989365533823887,64.4,64.60000000000001
2.3725532472644795,64.60000000000001,64.8
2.3320512294436844,64.8,65.0
2.342303239781486,65.0,65.2
2.4142155094004534,65.2,65.4
2.4886908536771633,65.4,65.60000000000001
2.5061970333420396,65.60000000000001,65.8
2.562643002131762,65.8,66.0
2.582711307980223,66.0,66.2
2.5737241411813976,66.2,66.4
2.61535555563774,66.4,66.60000000000001
2.6870027428675884,66.60000000000001,66.8
2.768301396559783,66.8,67.0
2.785390201727415,67.0,67.2
2.787115466025357,67.2,67.4
2.826003289729437,67.4,67.60000000000001
2.9338789551491335,67.60000000000001,67.8
2.986953328886859,67.8,68.0
3.0720399953033506,68.0,68.2
3.107200022623063,68.2,68.4
3.2192223460495835,68.4,68.60000000000001
3.2220900799223813,68.60000000000001,68.8
3.2392981876012623,68.8,69.0
3.33371401458335,69.0,69.2
3.3169291802482794,69.2,69.4
3.4596437758661724,69.4,69.60000000000001
3.5054342697003893,69.60000000000001,69.8
3.6529731109107035,69.8,70.0
3.6505165505336117,70.0,70.2
3.7085686865994454,70.2,70.4
3.8451948234007167,70.4,70.60000000000001
3.9535308028853278,70.60000000000001,70.8
4.001825191608056,70.8,71.0
4.068358254403888,71.0,71.2
4.175502505038636,71.2,71.4
4.350191626292357,71.4,71.60000000000001
4.362790226407497,71.60000000000001,71.8
4.465773340154918,71.8,72.0
4.640405319024056,72.0,72.2
4.746645458408854,72.2,72.4
4.885647046702687,72.4,72.60000000000001
4.984721549229378,72.60000000000001,72.8
5.14169190785347,72.8,73.0
5.34810819846637,73.0,73.2
5.374349892478977,73.2,73.4
5.680821654708435,73.4,73.60000000000001
5.832636415519396,73.60000000000001,73.8
5.919251404156292,73.8,74.0
6.166514444146642,74.0,74.2
6.48865619693749,74.2,74.4
6.611464896441124,74.4,74.60000000000001
6.944683035081006,74.60000000000001,74.8
7.102812463149449,74.8,75.0
7.409115626465399,75.0,75.2
7.713622477283028,75.2,75.4
8.11761035032582,75.4,75.60000000000001
8.416901395874467,75.60000000000001,75.8
8.825751944405456,75.8,76.0
9.16832757587262,76.0,76.2
9.782948022131054,76.2,76.4
10.207645416140167,76.4,76.60000000000001
10.630286939897971,76.60000000000001,76.80000000000001
11.391191543609526,76.80000000000001,77.0
12.015964647590593,77.0,77.2
12.844289765697862,77.2,77.4
13.526272829849937,77.4,77.60000000000001
14.596657030803428,77.60000000000001,77.80000000000001
15.532065084277596,77.80000000000001,78.0
16.99012271826613,78.0,78.2
18.322942643646787,78.2,78.4
20.089815893399457,78.4,78.60000000000001
21.943048556056873,78.60000000000001,78.80000000000001
24.19700402235234,78.80000000000001,79.0
27.278585153104924,79.0,79.2
30.168229566486705,79.2,79.4
34.11871977490689,79.4,79.60000000000001
38.76992278140789,79.60000000000001,79.80000000000001
43.76579381816373,79.80000000000001,80.0
49.250231608456886,80.0,80.2
55.009515972992794,80.2,80.4
60.062644144673314,80.4,80.60000000000001
64.13378596377918,80.60000000000001,80.80000000000001
67.43990108985516,80.80000000000001,81.0
69.26837265454186,81.0,81.2
70.56266009863344,81.2,81.4
71.3461873693513,81.4,81.60000000000001
71.24378111838342,81.60000000000001,81.80000000000001
70.75649558510887,81.80000000000001,82.0
70.63573873621873,82.0,82.2
70.09455430945948,82.2,82.4
69.17778168229793,82.4,82.60000000000001
68.59364315939813,82.60000000000001,82.80000000000001
67.85793620442081,82.80000000000001,83.0
67.11648030739384,83.0,83.2
66.37252228795053,83.2,83.4
65.89127696205232,83.4,83.60000000000001
65.2474239552941,83.60000000000001,83.80000000000001
64.43414554394211,83.80000000000001,84.0
63.9347358472141,84.0,84.2
63.540769535502335,84.2,84.4
62.99172773661552,84.4,84.60000000000001
62.459026245410676,84.60000000000001,84.80000000000001
61.84805375129537,84.80000000000001,85.0
61.30046480256484,85.0,85.2
60.944290772025354,85.2,85.4
60.6044439497353,85.4,85.60000000000001
59.915672789200954,85.60000000000001,85.80000000000001
59.681246794757065,85.80000000000001,86.0
59.373219513970234,86.0,86.2
58.953545819133005,86.2,86.4
58.614443377163056,86.4,86.60000000000001
58.44162797418436,86.60000000000001,86.80000000000001
57.70018656219373,86.80000000000001,87.0
57.67636526255054,87.0,87.2
56.95425841040137,87.2,87.4
57.094540762374564,87.4,87.60000000000001
56.75761207750513,87.60000000000001,87.80000000000001
56.302992409991006,87.80000000000001,88.0
56.02913327941754,88.0,88.2
56.25718338090693,88.2,88.4
55.72323803171966,88.4,88.60000000000001
55.44838722431752,88.60000000000001,88.80000000000001
55.45241306104475,88.80000000000001,89.0
55.086438785985926,89.0,89.2
54.79538471382628,89.2,89.4
54.712029964340935,89.4,89.60000000000001
54.58155460409487,89.60000000000001,89.80000000000001
53.937684246638646,89.80000000000001,90.0
53.83432504389296,90.0,90.2
53.82882466155594,90.2,90.4
53.46317266253266,90.4,90.60000000000001
53.458752692520875,90.60000000000001,90.80000000000001
53.06025650858458,90.80000000000001,91.0
53.093755712020624,91.0,91.2
52.772730559228364,91.2,91.4
52.57320814734125,91.4,91.60000000000001
52.47058782821275,91.60000000000001,91.80000000000001
52.18212753746231,91.80000000000001,92.0
52.193923839759094,92.0,92.2
51.76430779837909,92.2,92.4
51.68368248981504,92.4,92.60000000000001
51.589531665020196,92.60000000000001,92.80000000000001
51.29997225146572,92.80000000000001,93.0
51.04861582221271,93.0,93.2
51.1163147701032,93.2,93.4
50.925519935396665,93.4,93.60000000000001
50.56946896086026,93.60000000000001,93.80000000000001
50.71613563737703,93.80000000000001,94.0
50.903910599340506,94.0,94.2
50.50275123355344,94.2,94.4
50.27999500563563,94.4,94.60000000000001
49.843518313298496,94.60000000000001,94.80000000000001
49.84414255279755,94.80000000000001,95.0
49.88538073831599,95.0,95.2
49.85372195202997,95.2,95.4
49.66903494075902,95.4,95.60000000000001
49.63150014451222,95.60000000000001,95.80000000000001
49.5938047415338,95.80000000000001,96.0
49.04956412696954,96.0,96.2
49.23972884090736,96.2,96.4
49.08294045801316,96.4,96.60000000000001
48.87650804757821,96.60000000000001,96.80000000000001
48.93190173132415,96.80000000000001,97.0
48.57342537501157,97.0,97.2
48.625569698052225,97.2,97.4
48.633885890176096,97.4,97.60000000000001
48.49160749634353,97.60000000000001,97.80000000000001
48.06765851912307,97.80000000000001,98.0
48.36901638339484,98.0,98.2
47.72721170723054,98.2,98.4
47.76117098798901,98.4,98.60000000000001
47.86789482737105,98.60000000000001,98.80000000000001
47.50910293045888,98.80000000000001,99.0
47.67348334189164,99.0,99.2
47.349469928155095,99.2,99.4
47.28206678974736,99.4,99.60000000000001
47.260342694204745,99.60000000000001,99.80000000000001
46.968204152229745,99.80000000000001,100.0
47.03676779897821,100.0,100.2
46.84934935934865,100.2,100.4
47.07557327230472,100.4,100.60000000000001
46.68968166097609,100.60000000000001,100.80000000000001
46.148451937544834,100.80000000000001,101.0
46.47379327897724,101.0,101.2
46.21979561131019,101.2,101.4
46.39714212570985,101.4,101.60000000000001
45.945211977813685,101.60000000000001,101.80000000000001
45.70481003705363,101.80000000000001,102.0
45.92113568974355,102.0,102.2
45.92346541602899,102.2,102.4
45.841875203614194,102.4,102.60000000000001
45.56107445952401,102.60000000000001,102.80000000000001
45.53321822369303,102.80000000000001,103.0
45.43354962681246,103.0,103.2
45.14684359698664,103.2,103.4
45.21019208510283,103.4,103.60000000000001
45.17007165143449,103.60000000000001,103.80000000000001
44.73403923494723,103.80000000000001,104.0
44.66141202956919,104.0,104.2
44.79811571940887,104.2,104.4
44.939559249247765,104.4,104.60000000000001
44.66345417084956,104.60000000000001,104.80000000000001
44.19444483461466,104.80000000000001,105.0
44.65677414020883,105.0,105.2
44.11209439700397,105.2,105.4
44.416471593484204,105.4,105.60000000000001
43.998187055157224,105.60000000000001,105.80000000000001
43.84938838967811,105.80000000000001,106.0
43.8332792470502,106.0,106.2
43.75052331506217,106.2,106.4
43.98985209326564,106.4,106.60000000000001
43.588503566947445,106.60000000000001,106.80000000000001
43.41634016509479,106.80000000000001,107.0
43.393987803880684,107.0,107.2
43.24453406691576,107.2,107.4
43.27908691478472,107.4,107.60000000000001
43.22888998631506,107.60000000000001,107.80000000000001
42.736293021101645,107.80000000000001,108.0
42.83814515315074,108.0,108.2
42.796284295375614,108.2,108.4
43.01007829454369,108.4,108.60000000000001
42.462803159593896,108.60000000000001,108.80000000000001
42.305856272466414,108.80000000000001,109.0
42.24346692364665,109.0,109.2
42.25097894811259,109.2,109.4
42.452206515617576,109.4,109.60000000000001
42.086110831341315,109.60000000000001,109.80000000000001
41.907049062381674,109.80000000000001,110.0
41.7003116925812,110.0,110.2
41.63122526254686,110.2,110.4
41.96925667690352,110.4,110.60000000000001
41.396952610016776,110.60000000000001,110.80000000000001
41.02832536791724,110.80000000000001,111.0
41.252665700831656,111.0,111.2
41.26198911546457,111.2,111.4
41.267961643034006,111.4,111.60000000000001
41.026427266040955,111.60000000000001,111.80000000000001
40.62571659422402,111.80000000000001,112.0
40.918265323254204,112.0,112.2
40.51356037423229,112.2,112.4
40.64891974120289,112.4,112.60000000000001
40.43572772361188,112.60000000000001,112.80000000000001
39.984437640081495,112.80000000000001,113.0
40.23862445652435,113.0,113.2
40.21037020022439,113.2,113.4
39.99408016434489,113.4,113.60000000000001
39.740293015069554,113.60000000000001,113.80000000000001
39.772226670595856,113.80000000000001,114.0
39.750442959620855,114.0,114.2
39.88337512530211,114.2,114.4
39.52251190268164,114.4,114.60000000000001
39.48291416474605,114.60000000000001,114.80000000000001
39.179693465642714,114.80000000000001,115.0
39.40911268530871,115.0,115.2
38.95425237283048,115.2,115.4
39.175471556607675,115.4,115.60000000000001
38.81713630961177,115.60000000000001,115.80000000000001
38.336379938801116,115.80000000000001,116.0
38.5187336854543,116.0,116.2
38.55830436684664,116.2,116.4
38.37743043900053,116.4,116.60000000000001
38.340032603794484,116.60000000000001,116.80000000000001
37.82483475271797,116.80000000000001,117.0
37.77093568984646,117.0,117.2
37.73242884550571,117.2,117.4
38.08427291860706,117.4,117.60000000000001
37.605290458357345,117.60000000000001,117.80000000000001
37.05140142184661,117.80000000000001,118.0
37.19153588592994,118.0,118.2
37.150096900320364,118.2,118.4
37.05069981702255,118.4,118.60000000000001
37.02436126083472,118.60000000000001,118.80000000000001
36.53009944948073,118.80000000000001,119.0
36.410540274794286,119.0,119.2
36.21044703486575,119.2,119.4
35.99122500022757,119.4,119.60000000000001
35.791887978312204,119.60000000000001,119.80000000000001
35.06954137360569,119.80000000000001,120.0
