mRCmax,xminus,xplus
0.18755974032163228,10.8,11.0
0.17896982509620446,11.0,11.200000000000001
0.18264577347499894,11.200000000000001,11.4
0.20594765780190208,11.4,11.600000000000001
0.19614166366162913,11.600000000000001,11.8
0.2043042253636304,11.8,12.0
0.19042110508033191,12.0,12.200000000000001
0.2190152135427867,12.200000000000001,12.4
0.22023774151037037,12.4,12.600000000000001
0.21452238469902943,12.600000000000001,12.8
0.22106130681761338,12.8,13.0
0.24640383014329695,13.0,13.200000000000001
0.21983148531330726,13.200000000000001,13.4
0.265198091877735,13.4,13.600000000000001
0.24149498750257928,13.600000000000001,13.8
0.2578472672972301,13.8,14.0
0.25538154825173714,14.0,14.200000000000001
0.26356438597684423,14.200000000000001,14.4
0.28766582190493695,14.4,14.600000000000001
0.28398916420449694,14.600000000000001,14.8
0.28930358176720755,14.8,15.0
0.29992214782340687,15.0,15.200000000000001
0.30157730357493157,15.200000000000001,15.4
0.3256731403794799,15.4,15.600000000000001
0.32158340518796374,15.600000000000001,15.8
0.3301880952617163,15.8,16.0
0.3076943834156154,16.0,16.2
0.33223687598430846,16.2,16.400000000000002
0.3403736296840602,16.400000000000002,16.6
0.3317926524546899,16.6,16.8
0.34609034363833313,16.8,17.0
0.3432612175298419,17.0,17.2
0.3358792861344052,17.2,17.400000000000002
0.348563388380784,17.400000000000002,17.6
0.3395632532113892,17.6,17.8
0.37019511509384145,17.8,18.0
0.3522277799995563,18.0,18.2
0.3501928122418487,18.2,18.400000000000002
0.3702241994158646,18.400000000000002,18.6
0.36244648391650347,18.6,18.8
0.3738987532136036,18.8,19.0
0.3767557141909736,19.0,19.200000000000003
0.3816469747313152,19.200000000000003,19.400000000000002
0.3898198857275537,19.400000000000002,19.6
0.3947310718885387,19.6,19.8
0.38123658403403343,19.8,20.0
0.3698023167678515,20.0,20.200000000000003
0.3808232618529952,20.200000000000003,20.400000000000002
0.3959478552305899,20.400000000000002,20.6
0.4024987683047609,20.6,20.8
0.3967769508801614,20.8,21.0
0.38736998511917986,21.0,21.200000000000003
0.41637748014228404,21.200000000000003,21.400000000000002
0.3984172319689698,21.400000000000002,21.6
0.41230054490280216,21.6,21.8
0.4208846759181201,21.8,22.0
0.44418027984568276,22.0,22.200000000000003
0.4494677745150424,22.200000000000003,22.400000000000002
0.4327279818336717,22.400000000000002,22.6
0.43886079677469,22.6,22.8
0.4584909433246446,22.8,23.0
0.43314455083896597,23.0,23.200000000000003
0.425795622973515,23.200000000000003,23.400000000000002
0.4449755759970995,23.400000000000002,23.6
0.43150904720601835,23.6,23.8
0.4719651994003622,23.8,24.0
0.46584087790607337,24.0,24.200000000000003
0.4319124203263156,24.200000000000003,24.400000000000002
0.46704813026200226,24.400000000000002,24.6
0.4952550471998415,24.6,24.8
0.47113836397093134,24.8,25.0
0.47851531419580623,25.0,25.200000000000003
0.4560185145464867,25.200000000000003,25.400000000000002
0.471946345884296,25.400000000000002,25.6
0.4645980473985289,25.6,25.8
0.47482963699399094,25.8,26.0
0.4809507035594659,26.0,26.200000000000003
0.49280333259531617,26.200000000000003,26.400000000000002
0.5107708336610298,26.400000000000002,26.6
0.5209849962303631,26.6,26.8
0.5209851681013846,26.8,27.0
0.5042343468221255,27.0,27.200000000000003
0.5226316303969029,27.200000000000003,27.400000000000002
0.5005564939002268,27.400000000000002,27.6
0.4973048693938671,27.6,27.8
0.5299930109380687,27.8,28.0
0.5332652250049031,28.0,28.200000000000003
0.5116074129913617,28.200000000000003,28.400000000000002
0.5328420888222689,28.400000000000002,28.6
0.5806710277931137,28.6,28.8
0.5471380201690491,28.8,29.0
0.555312303772198,29.0,29.200000000000003
0.5549090474538879,29.200000000000003,29.400000000000002
0.5639231562383882,29.400000000000002,29.6
0.5688002820159875,29.6,29.8
0.5659296631735116,29.8,30.0
0.5618655770051105,30.0,30.200000000000003
0.5933131224451779,30.200000000000003,30.400000000000002
0.5667762884557845,30.400000000000002,30.6
0.5900519012404518,30.6,30.8
0.554504306244318,30.8,31.0
0.5924914461479079,31.0,31.200000000000003
0.5802468679126072,31.200000000000003,31.400000000000002
0.6039663676700273,31.400000000000002,31.6
0.565135992707215,31.6,31.8
0.5859622697657397,31.8,32.0
0.5949652068951651,32.0,32.2
0.5953666864625355,32.2,32.4
0.6656371647631516,32.4,32.6
0.597002888532283,32.6,32.800000000000004
0.6019033777448511,32.800000000000004,33.0
0.6100799299259345,33.0,33.2
0.6215101803703746,33.2,33.4
0.6525641454767527,33.4,33.6
0.6235517946405214,33.6,33.800000000000004
0.6362238928265965,33.800000000000004,34.0
0.6395100161569972,34.0,34.2
0.653378438836483,34.2,34.4
0.6648452976612974,34.4,34.6
0.6725993903916653,34.6,34.800000000000004
0.658281699541584,34.800000000000004,35.0
0.6591156637387583,35.0,35.2
0.675858907810849,35.2,35.4
0.6832348557316474,35.4,35.6
0.6848317951458673,35.6,35.800000000000004
0.7052838837359231,35.800000000000004,36.0
0.6950465286439242,36.0,36.2
0.6975293416212799,36.2,36.4
0.6954927708822407,36.4,36.6
0.7044868055770045,36.6,36.800000000000004
0.699579187292707,36.800000000000004,37.0
0.6803566701929021,37.0,37.2
0.7195832830736425,37.2,37.4
0.7420723172081727,37.4,37.6
0.7289826915570369,37.6,37.800000000000004
0.700764283101295,37.800000000000004,38.0
0.7203836700913083,38.0,38.2
0.7359505113917352,38.2,38.400000000000006
0.7220198557685372,38.400000000000006,38.6
0.7347079756913771,38.6,38.800000000000004
0.789455923487472,38.800000000000004,39.0
0.7665437024675993,39.0,39.2
0.7882511361858627,39.2,39.400000000000006
0.8037604013367381,39.400000000000006,39.6
0.7248939180977274,39.6,39.800000000000004
0.7825304091479348,39.800000000000004,40.0
0.7682148568439006,40.0,40.2
0.7567505858102654,40.2,40.400000000000006
0.765386087043927,40.400000000000006,40.6
0.7739573039559343,40.6,40.800000000000004
0.8339847143272223,40.800000000000004,41.0
0.7943424668395981,41.0,41.2
0.8156064427444457,41.2,41.400000000000006
0.7902847015913607,41.400000000000006,41.6
0.7910654091115502,41.6,41.800000000000004
0.8262319868796872,41.800000000000004,42.0
0.8315834278707348,42.0,42.2
0.8593045191791377,42.2,42.400000000000006
0.8670789815674936,42.400000000000006,42.6
0.8659005681740591,42.6,42.800000000000004
0.8691548052730554,42.800000000000004,43.0
0.8536008697251343,43.0,43.2
0.8242037057723295,43.2,43.400000000000006
0.8940734108572901,43.400000000000006,43.6
0.8830461128637603,43.6,43.800000000000004
0.9083599320418332,43.800000000000004,44.0
0.9116285520672857,44.0,44.2
0.9144948987673989,44.2,44.400000000000006
0.9349096406819685,44.400000000000006,44.6
0.9251286508069783,44.6,44.800000000000004
0.9349408149319433,44.800000000000004,45.0
0.9635367648401532,45.0,45.2
0.9165727913214448,45.2,45.400000000000006
0.9181860714198585,45.400000000000006,45.6
0.9684431680771219,45.6,45.800000000000004
0.9663960327449997,45.800000000000004,46.0
0.9443308605824751,46.0,46.2
0.9574116607215614,46.2,46.400000000000006
0.9476014950917584,46.400000000000006,46.6
1.024422365939866,46.6,46.800000000000004
1.0084665945715747,46.800000000000004,47.0
0.9712902835101379,47.0,47.2
1.0056421797663608,47.2,47.400000000000006
1.0113511044494068,47.400000000000006,47.6
1.019087339508974,47.6,47.800000000000004
1.0407815778140648,47.800000000000004,48.0
1.0379129079852594,48.0,48.2
1.047731756869476,48.2,48.400000000000006
1.0857483533040033,48.400000000000006,48.6
1.0730462584668259,48.6,48.800000000000004
1.045260472691963,48.800000000000004,49.0
1.0693488893555068,49.0,49.2
1.0583640125879472,49.2,49.400000000000006
1.079585493469169,49.400000000000006,49.6
1.1098315473552567,49.6,49.800000000000004
1.0967343329914405,49.800000000000004,50.0
1.1048993207566713,50.0,50.2
1.1351658785087189,50.2,50.400000000000006
1.1453870206837289,50.400000000000006,50.6
1.1842036372970401,50.6,50.800000000000004
1.1437370465788814,50.800000000000004,51.0
1.1805216886312373,51.0,51.2
1.192781776117679,51.2,51.400000000000006
1.1972564229783895,51.400000000000006,51.6
1.1976658468316916,51.6,51.800000000000004
1.1989094733966759,51.800000000000004,52.0
1.2165150353770087,52.0,52.2
1.2209833355840338,52.2,52.400000000000006
1.2377367626318054,52.400000000000006,52.6
1.2381140234823633,52.6,52.800000000000004
1.2642827663701561,52.800000000000004,53.0
1.2630506958145096,53.0,53.2
1.2565206039658143,53.2,53.400000000000006
1.3055451564520395,53.400000000000006,53.6
1.3353974281223782,53.6,53.800000000000004
1.378701121285708,53.800000000000004,54.0
1.3472596022562155,54.0,54.2
1.332927851703786,54.2,54.400000000000006
1.3374003733534898,54.400000000000006,54.6
1.3811695769407357,54.6,54.800000000000004
1.406916379622212,54.800000000000004,55.0
1.3517251031220032,55.0,55.2
1.3991524362770864,55.2,55.400000000000006
1.3799084610647383,55.400000000000006,55.6
1.4432561007555864,55.6,55.800000000000004
1.4277137808348792,55.800000000000004,56.0
1.439541471995854,56.0,56.2
1.4833310217741236,56.2,56.400000000000006
1.481259106380917,56.400000000000006,56.6
1.5103303549246305,56.6,56.800000000000004
1.520918015953206,56.800000000000004,57.0
1.5298833472810023,57.0,57.2
1.5327560698561542,57.2,57.400000000000006
1.502897730792253,57.400000000000006,57.6
1.574432376350699,57.6,57.800000000000004
1.5703566569427623,57.800000000000004,58.0
1.5814281866372342,58.0,58.2
1.6099889297510952,58.2,58.400000000000006
1.6386112265580959,58.400000000000006,58.6
1.6667685467011848,58.6,58.800000000000004
1.7166603214366232,58.800000000000004,59.0
1.6941469652400085,59.0,59.2
1.6839676475084968,59.2,59.400000000000006
1.759551932064007,59.400000000000006,59.6
1.7345889651789441,59.6,59.800000000000004
1.7775057163907895,59.800000000000004,60.0
1.731356749166306,60.0,60.2
1.7947185157139125,60.2,60.400000000000006
1.8383860199688409,60.400000000000006,60.6
1.8743329035316096,60.6,60.800000000000004
1.8621064669170184,60.800000000000004,61.0
1.8776512850091387,61.0,61.2
1.8792438757579677,61.2,61.400000000000006
1.9471365120822635,61.400000000000006,61.6
1.9123624162745256,61.6,61.800000000000004
1.9765343007686673,61.800000000000004,62.0
1.9381251883083868,62.0,62.2
1.968358273694569,62.2,62.400000000000006
2.0006454819086144,62.400000000000006,62.6
2.045167987043598,62.6,62.800000000000004
2.1093270699338107,62.800000000000004,63.0
2.129761065874458,63.0,63.2
2.112608594523749,63.2,63.400000000000006
2.159606764678713,63.400000000000006,63.6
2.1829108220052444,63.6,63.800000000000004
2.270737239856155,63.800000000000004,64.0
2.2719719870543327,64.0,64.2
2.2895102523494018,64.2,64.4
2.346735343006246,64.4,64.60000000000001
2.385130909261038,64.60000000000001,64.8
2.3867939847316295,64.8,65.0
2.4451877366707104,65.0,65.2
2.496672633192651,65.2,65.4
2.504839485566631,65.4,65.60000000000001
2.536322155082636,65.60000000000001,65.8
2.6021178343400186,65.8,66.0
2.6238160226962326,66.0,66.2
2.63281634357071,66.2,66.4
2.7100338834880993,66.4,66.60000000000001
2.7410975393295054,66.60000000000001,66.8
2.8179483239965233,66.8,67.0
2.8371119252444457,67.0,67.2
2.888543939296044,67.2,67.4
2.9114862702268667,67.4,67.60000000000001
3.008249436523653,67.60000000000001,67.8
3.0128316311088397,67.8,68.0
3.0650684886082695,68.0,68.2
3.225684311067191,68.2,68.4
3.163166358059719,68.4,68.60000000000001
3.2710661265476837,68.60000000000001,68.8
3.2771963906376675,68.8,69.0
3.3883289090405557,69.0,69.2
3.400981934486634,69.2,69.4
3.4868282117010114,69.4,69.60000000000001
3.51464250949684,69.60000000000001,69.8
3.6854311405669264,69.8,70.0
3.7274546808378597,70.0,70.2
3.825592593564411,70.2,70.4
3.9027996180641944,70.4,70.60000000000001
3.990221604687444,70.60000000000001,70.8
4.117732203721113,70.8,71.0
4.119406353358545,71.0,71.2
4.336369127835241,71.2,71.4
4.345777093230538,71.4,71.60000000000001
4.535376337788132,71.60000000000001,71.8
4.599510064974217,71.8,72.0
4.7184404165509894,72.0,72.2
4.795705113051267,72.2,72.4
4.998322615549878,72.4,72.60000000000001
5.128256676022921,72.60000000000001,72.8
5.203454893867936,72.8,73.0
5.376783139572685,73.0,73.2
5.624319747800357,73.2,73.4
5.71585868904212,73.4,73.60000000000001
5.871978636698588,73.60000000000001,73.8
6.081985477290441,73.8,74.0
6.229972464767121,74.0,74.2
6.509479296465097,74.2,74.4
6.706069070976773,74.4,74.60000000000001
7.012475028275264,74.60000000000001,74.8
7.265057192593947,74.8,75.0
7.512659995162691,75.0,75.2
7.652507677176878,75.2,75.4
8.11131889653568,75.4,75.60000000000001
8.538369792470895,75.60000000000001,75.8
8.807267193114338,75.8,76.0
9.349838034260305,76.0,76.2
9.764254822339614,76.2,76.4
10.245218456589864,76.4,76.60000000000001
10.93259391827477,76.60000000000001,76.80000000000001
11.465020610464592,76.80000000000001,77.0
12.17645007633924,77.0,77.2
12.919784459546824,77.2,77.4
13.781917626101638,77.4,77.60000000000001
14.675256247984803,77.60000000000001,77.80000000000001
15.795442062404447,77.80000000000001,78.0
16.991378959164855,78.0,78.2
18.281946182957746,78.2,78.4
20.124932009526127,78.4,78.60000000000001
22.067844026281783,78.60000000000001,78.80000000000001
24.650902353717747,78.80000000000001,79.0
27.079172480313577,79.0,79.2
30.47411777205236,79.2,79.4
34.449124004470654,79.4,79.60000000000001
38.81634380871354,79.60000000000001,79.80000000000001
43.87964042454955,79.80000000000001,80.0
49.38468666238872,80.0,80.2
55.660714076486826,80.2,80.4
60.27220170229778,80.4,80.60000000000001
64.4406973848568,80.60000000000001,80.80000000000001
67.33416100470667,80.80000000000001,81.0
69.06928889915659,81.0,81.2
70.47382864006717,81.2,81.4
70.82471049925613,81.4,81.60000000000001
71.05266464161221,81.60000000000001,81.80000000000001
70.18821457690164,81.80000000000001,82.0
70.11708049513669,82.0,82.2
69.67559607092925,82.2,82.4
68.7878511813583,82.4,82.60000000000001
68.3046039254522,82.60000000000001,82.80000000000001
67.97030349540957,82.80000000000001,83.0
67.00298069374394,83.0,83.2
66.32408717679526,83.2,83.4
65.5241937620168,83.4,83.60000000000001
65.17574022193936,83.60000000000001,83.80000000000001
64.59396773931098,83.80000000000001,84.0
64.1543083002072,84.0,84.2
63.27436371696411,84.2,84.4
62.68516635364995,84.4,84.60000000000001
62.37745131286488,84.60000000000001,84.80000000000001
61.920306371753924,84.80000000000001,85.0
61.53607334854041,85.0,85.2
61.02643897304051,85.2,85.4
60.40442705107629,85.4,85.60000000000001
59.736561544785324,85.60000000000001,85.80000000000001
59.614729728512216,85.80000000000001,86.0
59.37852430217153,86.0,86.2
59.03889287124862,86.2,86.4
58.596571437148924,86.4,86.60000000000001
58.16917676129069,86.60000000000001,86.80000000000001
57.94769944289361,86.80000000000001,87.0
57.519262541275005,87.0,87.2
57.34748852182393,87.2,87.4
56.85905533413793,87.4,87.60000000000001
56.548653041838016,87.60000000000001,87.80000000000001
56.36054935947983,87.80000000000001,88.0
56.14977053561477,88.0,88.2
55.99864087197111,88.2,88.4
55.777737480700075,88.4,88.60000000000001
55.52756824711212,88.60000000000001,88.80000000000001
54.69636550359775,88.80000000000001,89.0
54.84312631247876,89.0,89.2
54.58287879943973,89.2,89.4
54.55564222159658,89.4,89.60000000000001
53.66108509847273,89.60000000000001,89.80000000000001
54.23592826186871,89.80000000000001,90.0
53.8868476161537,90.0,90.2
53.38305667710544,90.2,90.4
53.43452775903465,90.4,90.60000000000001
52.93685206144822,90.60000000000001,90.80000000000001
53.05544547959997,90.80000000000001,91.0
53.0408601210625,91.0,91.2
52.64384888178717,91.2,91.4
52.48002702027524,91.4,91.60000000000001
52.3040270639393,91.60000000000001,91.80000000000001
52.152640169438115,91.80000000000001,92.0
51.69092158753957,92.0,92.2
51.7089529590125,92.2,92.4
51.40838145021051,92.4,92.60000000000001
51.39010938263824,92.60000000000001,92.80000000000001
51.35754793642525,92.80000000000001,93.0
51.33252107071118,93.0,93.2
50.97724861876284,93.2,93.4
50.99865919430123,93.4,93.60000000000001
50.92393831038448,93.60000000000001,93.80000000000001
50.79632510427517,93.80000000000001,94.0
50.311151021127415,94.0,94.2
50.363586547554135,94.2,94.4
50.19897204228277,94.4,94.60000000000001
49.9498484049738,94.60000000000001,94.80000000000001
50.09113949993038,94.80000000000001,95.0
49.8226769402609,95.0,95.2
49.64971102676361,95.2,95.4
49.42168093504795,95.4,95.60000000000001
49.51648386095749,95.60000000000001,95.80000000000001
49.29178818272748,95.80000000000001,96.0
49.21312117611545,96.0,96.2
49.05257244879836,96.2,96.4
48.80214955327078,96.4,96.60000000000001
48.668813828135654,96.60000000000001,96.80000000000001
48.77035941829257,96.80000000000001,97.0
48.61018127481542,97.0,97.2
48.453341879936794,97.2,97.4
48.5076807391103,97.4,97.60000000000001
48.44874510568842,97.60000000000001,97.80000000000001
48.11016793015664,97.80000000000001,98.0
48.101373975060085,98.0,98.2
47.91011243632463,98.2,98.4
47.88372114892245,98.4,98.60000000000001
47.82233921812423,98.60000000000001,98.80000000000001
47.33202271641996,98.80000000000001,99.0
47.453787102716845,99.0,99.2
47.41202380300513,99.2,99.4
47.50995247174559,99.4,99.60000000000001
47.19076352793604,99.60000000000001,99.80000000000001
47.04228922823837,99.80000000000001,100.0
46.75237595866573,100.0,100.2
46.77338972203283,100.2,100.4
47.004293919443285,100.4,100.60000000000001
46.56245936594643,100.60000000000001,100.80000000000001
46.33344265578068,100.80000000000001,101.0
46.557184243445064,101.0,101.2
46.3557857766085,101.2,101.4
46.34078107970825,101.4,101.60000000000001
46.03744312764877,101.60000000000001,101.80000000000001
46.10450019463338,101.80000000000001,102.0
45.81605396358263,102.0,102.2
45.76326709780824,102.2,102.4
46.027183402125004,102.4,102.60000000000001
45.57322955801537,102.60000000000001,102.80000000000001
45.107958537387006,102.80000000000001,103.0
45.446153729969076,103.0,103.2
45.16482234128777,103.2,103.4
45.56463187168349,103.4,103.60000000000001
45.30904190375065,103.60000000000001,103.80000000000001
44.717809170001686,103.80000000000001,104.0
44.85121123785295,104.0,104.2
44.83188995397172,104.2,104.4
44.75176542358866,104.4,104.60000000000001
44.74578239751663,104.60000000000001,104.80000000000001
44.22224965533567,104.80000000000001,105.0
44.39271300523442,105.0,105.2
44.13386168277308,105.2,105.4
44.395759818597924,105.4,105.60000000000001
43.89938930579005,105.60000000000001,105.80000000000001
43.65219573211026,105.80000000000001,106.0
43.76330770919397,106.0,106.2
43.60920686514722,106.2,106.4
43.65534649412281,106.4,106.60000000000001
43.975465249542374,106.60000000000001,106.80000000000001
43.10582556236657,106.80000000000001,107.0
43.397574209079764,107.0,107.2
43.203088530365854,107.2,107.4
43.456533545421216,107.4,107.60000000000001
43.07401308019648,107.60000000000001,107.80000000000001
42.987888220941436,107.80000000000001,108.0
42.70834866946554,108.0,108.2
42.642004485728606,108.2,108.4
42.87747065450108,108.4,108.60000000000001
42.48308309376568,108.60000000000001,108.80000000000001
42.22851792346958,108.80000000000001,109.0
42.11439216438991,109.0,109.2
41.99922789969329,109.2,109.4
42.41873228507126,109.4,109.60000000000001
41.80860216573597,109.60000000000001,109.80000000000001
41.71205017944138,109.80000000000001,110.0
41.89767641625051,110.0,110.2
41.80891599137627,110.2,110.4
41.67057286185388,110.4,110.60000000000001
41.531037674712984,110.60000000000001,110.80000000000001
41.06180117289942,110.80000000000001,111.0
41.3241596447886,111.0,111.2
41.16210426407111,111.2,111.4
41.25058578353409,111.4,111.60000000000001
40.80724043992444,111.60000000000001,111.80000000000001
40.63608858005525,111.80000000000001,112.0
40.68422656090085,112.0,112.2
40.42744469339277,112.2,112.4
40.60425305778629,112.4,112.60000000000001
40.297763668003284,112.60000000000001,112.80000000000001
40.02282491647168,112.80000000000001,113.0
40.11836818823181,113.0,113.2
40.014426863979374,113.2,113.4
39.977776248723245,113.4,113.60000000000001
39.708469123670056,113.60000000000001,113.80000000000001
39.67450607422007,113.80000000000001,114.0
39.72035552361582,114.0,114.2
39.67174324000889,114.2,114.4
39.600648353484324,114.4,114.60000000000001
39.23355751462823,114.60000000000001,114.80000000000001
38.777012476331166,114.80000000000001,115.0
39.023927922917565,115.0,115.2
39.054274326525274,115.2,115.4
39.071014770549375,115.4,115.60000000000001
38.45719616686407,115.60000000000001,115.80000000000001
38.15378095335757,115.80000000000001,116.0
38.44796630180272,116.0,116.2
38.39832767308131,116.2,116.4
38.30244505491888,116.4,116.60000000000001
37.86799356271658,116.60000000000001,116.80000000000001
37.54839844089462,116.80000000000001,117.0
37.71468678703419,117.0,117.2
37.74138675034533,117.2,117.4
37.77031441032854,117.4,117.60000000000001
37.580805814781286,117.60000000000001,117.80000000000001
37.17256703745002,117.80000000000001,118.0
37.06313786810911,118.0,118.2
36.89874236981721,118.2,118.4
36.96993496303868,118.4,118.60000000000001
36.54153833280655,118.60000000000001,118.80000000000001
36.230674828669635,118.80000000000001,119.0
36.36686155089005,119.0,119.2
36.110201486910626,119.2,119.4
36.03186860008562,119.4,119.60000000000001
35.603315047299716,119.60000000000001,119.80000000000001
34.70337004592032,119.80000000000001,120.0
