mRCmax,xminus,xplus
0.9486655926182268,46.2,46.400000000000006
0.9437369800205326,46.400000000000006,46.6
0.9707852737107687,46.6,46.800000000000004
1.0076104358213551,46.800000000000004,47.0
0.9895680423959957,47.0,47.2
0.998183399137642,47.2,47.400000000000006
0.9777282183795859,47.400000000000006,47.6
0.9899785028660493,47.6,47.800000000000004
1.003085850968398,47.800000000000004,48.0
1.0309146172680208,48.0,48.2
1.0313421552313424,48.2,48.400000000000006
1.0464634518723055,48.400000000000006,48.6
1.0665231090918141,48.6,48.800000000000004
1.041559717597304,48.800000000000004,49.0
1.0820794450008775,49.0,49.2
1.1189066922271078,49.2,49.400000000000006
1.0706289488599126,49.400000000000006,49.6
1.0657163952691526,49.6,49.800000000000004
1.0624472153737397,49.800000000000004,50.0
1.0906612712133577,50.0,50.2
1.1127738496904525,50.2,50.400000000000006
1.110336452131479,50.400000000000006,50.6
1.1406008152214955,50.6,50.800000000000004
1.1385648607344752,50.800000000000004,51.0
1.166804543952476,51.0,51.2
1.1573940739555932,51.2,51.400000000000006
1.1692554658506402,51.400000000000006,51.6
1.2052757346715723,51.6,51.800000000000004
1.1741640221942407,51.800000000000004,52.0
1.1966772102885206,52.0,52.2
1.2343218304166539,52.2,52.400000000000006
1.2375951579230366,52.400000000000006,52.6
1.2007665129971399,52.6,52.800000000000004
1.2691188384344878,52.800000000000004,53.0
1.2478244151959998,53.0,53.2
1.2469823330753445,53.2,53.400000000000006
1.2838816036723761,53.400000000000006,53.6
1.2838267520718627,53.6,53.800000000000004
1.2813664948961898,53.800000000000004,54.0
1.3002126298664127,54.0,54.2
1.3619817784294816,54.2,54.400000000000006
1.330922455061969,54.400000000000006,54.6
1.3218893591593013,54.6,54.800000000000004
1.3398955318524643,54.800000000000004,55.0
1.375108786128089,55.0,55.2
1.3456146586878945,55.2,55.400000000000006
1.3841464597642765,55.400000000000006,55.6
1.4229881008620724,55.6,55.800000000000004
1.3665197016318231,55.800000000000004,56.0
1.3591542900080482,56.0,56.2
1.4524541808622096,56.2,56.400000000000006
1.4164576293677102,56.400000000000006,56.6
1.452055778185943,56.6,56.800000000000004
1.4933896043612298,56.800000000000004,57.0
1.4945894909173272,57.0,57.2
1.528194175331833,57.2,57.400000000000006
1.5285571804704234,57.400000000000006,57.6
1.5396332886452355,57.6,57.800000000000004
1.5400139248589968,57.800000000000004,58.0
1.6096246874151818,58.0,58.2
1.568664211797351,58.2,58.400000000000006
1.5662323918156704,58.400000000000006,58.6
1.6316882269775146,58.6,58.800000000000004
1.6546119498472776,58.800000000000004,59.0
1.6718205966006179,59.0,59.2
1.6919125930605419,59.2,59.400000000000006
1.6570799069459756,59.400000000000006,59.6
1.7131811478807044,59.6,59.800000000000004
1.6849021619477444,59.800000000000004,60.0
1.7393531827128352,60.0,60.2
1.8105296348469784,60.2,60.400000000000006
1.7426244514323863,60.400000000000006,60.6
1.788045360203614,60.6,60.800000000000004
1.8220128870293841,60.800000000000004,61.0
1.8285722897683718,61.0,61.2
1.8355465163690885,61.2,61.400000000000006
1.8826320682823132,61.400000000000006,61.6
1.9386577039579511,61.6,61.800000000000004
1.895685187825355,61.800000000000004,62.0
1.9496932023331455,62.0,62.2
1.947631532750423,62.2,62.400000000000006
1.946842157161086,62.400000000000006,62.6
2.0503854177668503,62.6,62.800000000000004
2.0376857755926667,62.800000000000004,63.0
2.0356332846870306,63.0,63.2
2.1449154640962007,63.2,63.400000000000006
2.1600430261933936,63.400000000000006,63.6
2.1703160498066616,63.6,63.800000000000004
2.1948504921267253,63.800000000000004,64.0
2.200168191064107,64.0,64.2
2.2414874339534987,64.2,64.4
2.266880488392731,64.4,64.60000000000001
2.364285947939846,64.60000000000001,64.8
2.3446012012745086,64.8,65.0
2.4538980169863915,65.0,65.2
2.4391530171716806,65.2,65.4
2.481332547178881,65.4,65.60000000000001
2.497691120943547,65.60000000000001,65.8
2.539416107633749,65.8,66.0
2.556638733562569,66.0,66.2
2.627457027754785,66.2,66.4
2.6564732738520354,66.4,66.60000000000001
2.695767704931722,66.60000000000001,66.8
2.7178800516765915,66.8,67.0
2.7718843865589644,67.0,67.2
2.8443409981315226,67.2,67.4
2.811185999599063,67.4,67.60000000000001
2.898368801570254,67.60000000000001,67.8
2.917589086423335,67.8,68.0
3.086231868316185,68.0,68.2
3.0858041449499853,68.2,68.4
3.169711522324285,68.4,68.60000000000001
3.1839999637178553,68.60000000000001,68.8
3.2589101298460283,68.8,69.0
3.30439792188029,69.0,69.2
3.428789536184035,69.2,69.4
3.3993329164177677,69.4,69.60000000000001
3.4357465257918203,69.60000000000001,69.8
3.56915641368412,69.8,70.0
3.6718590984764936,70.0,70.2
3.6948381330385254,70.2,70.4
3.838007852661168,70.4,70.60000000000001
3.897787041365974,70.60000000000001,70.8
4.017656344233676,70.8,71.0
4.151089081507378,71.0,71.2
4.232559755316884,71.2,71.4
4.358237697373764,71.4,71.60000000000001
4.3848069731673,71.60000000000001,71.8
4.431428702871617,71.8,72.0
4.583211783525462,72.0,72.2
4.766225033526166,72.2,72.4
4.840756181400531,72.4,72.60000000000001
5.041227432615707,72.60000000000001,72.8
5.121132297700559,72.8,73.0
5.303568342014502,73.0,73.2
5.451296573744998,73.2,73.4
5.541344862127618,73.4,73.60000000000001
5.7975293386922875,73.60000000000001,73.8
6.006271276257348,73.8,74.0
6.136033967577637,74.0,74.2
6.4098075633765,74.2,74.4
6.7302578136082545,74.4,74.60000000000001
6.776075366072453,74.60000000000001,74.8
7.107985068789694,74.8,75.0
7.504969637666482,75.0,75.2
7.651090822634308,75.2,75.4
8.11969451111568,75.4,75.60000000000001
8.30509314198807,75.60000000000001,75.8
8.71385759233205,75.8,76.0
9.155512978319479,76.0,76.2
9.651105760522755,76.2,76.4
10.08825184906712,76.4,76.60000000000001
10.729915589028817,76.60000000000001,76.80000000000001
11.339339303362912,76.80000000000001,77.0
11.89914915615055,77.0,77.2
12.701442579306525,77.2,77.4
13.617715812949404,77.4,77.60000000000001
14.542668546178911,77.60000000000001,77.80000000000001
15.69916070979611,77.80000000000001,78.0
16.82711153159774,78.0,78.2
18.416754536774718,78.2,78.4
19.85433342682881,78.4,78.60000000000001
21.946971496749686,78.60000000000001,78.80000000000001
24.295175194118855,78.80000000000001,79.0
26.89848562326626,79.0,79.2
29.918094067781507,79.2,79.4
33.86815441501379,79.4,79.60000000000001
38.55406133974002,79.60000000000001,79.80000000000001
43.52750649387407,79.80000000000001,80.0
49.1414999041162,80.0,80.2
54.56207973186021,80.2,80.4
60.22583200411946,80.4,80.60000000000001
64.42973461476832,80.60000000000001,80.80000000000001
67.123409252992,80.80000000000001,81.0
69.62619570494515,81.0,81.2
70.62776796801654,81.2,81.4
71.32028515806702,81.4,81.60000000000001
70.9950194095658,81.60000000000001,81.80000000000001
71.04261472146148,81.80000000000001,82.0
70.58959445762848,82.0,82.2
69.77745502061515,82.2,82.4
69.03992096631195,82.4,82.60000000000001
68.60393713382116,82.60000000000001,82.80000000000001
68.06922845676205,82.80000000000001,83.0
67.20644435150489,83.0,83.2
66.75015260412032,83.2,83.4
65.71387290165812,83.4,83.60000000000001
65.23010023617996,83.60000000000001,83.80000000000001
64.42919370456652,83.80000000000001,84.0
64.02856657752291,84.0,84.2
63.79920105252878,84.2,84.4
63.2865933234993,84.4,84.60000000000001
62.52214082097763,84.60000000000001,84.80000000000001
62.24840921853301,84.80000000000001,85.0
61.62657727321381,85.0,85.2
61.235690387862874,85.2,85.4
60.58410254317532,85.4,85.60000000000001
60.01895021698627,85.60000000000001,85.80000000000001
59.911659337175465,85.80000000000001,86.0
59.4552646831233,86.0,86.2
59.199752027925186,86.2,86.4
58.8249583791118,86.4,86.60000000000001
58.2118462630461,86.60000000000001,86.80000000000001
57.84351907576204,86.80000000000001,87.0
57.52932377588241,87.0,87.2
57.29829527987006,87.2,87.4
57.20416874787499,87.4,87.60000000000001
56.887799699040094,87.60000000000001,87.80000000000001
56.278851066238246,87.80000000000001,88.0
56.38944008709422,88.0,88.2
55.953062705733785,88.2,88.4
55.68500359419684,88.4,88.60000000000001
55.8562970643517,88.60000000000001,88.80000000000001
55.467263218026076,88.80000000000001,89.0
55.09813007339082,89.0,89.2
54.88357686630957,89.2,89.4
54.50965925532383,89.4,89.60000000000001
54.52631411658244,89.60000000000001,89.80000000000001
54.00091751815379,89.80000000000001,90.0
53.92433516448143,90.0,90.2
53.78115112288934,90.2,90.4
53.40717511532835,90.4,90.60000000000001
53.29855844765123,90.60000000000001,90.80000000000001
53.163399787008146,90.80000000000001,91.0
53.17187048896302,91.0,91.2
52.66596466719333,91.2,91.4
52.70894264434142,91.4,91.60000000000001
52.57171125976788,91.60000000000001,91.80000000000001
51.99751366959363,91.80000000000001,92.0
52.16698286242661,92.0,92.2
51.842969859797975,92.2,92.4
52.06116675838646,92.4,92.60000000000001
51.78275001009423,92.60000000000001,92.80000000000001
51.65669690928555,92.80000000000001,93.0
51.38484834814176,93.0,93.2
51.30583977649254,93.2,93.4
50.81559851931765,93.4,93.60000000000001
50.892593907565825,93.60000000000001,93.80000000000001
50.9245345417227,93.80000000000001,94.0
50.69939070297449,94.0,94.2
50.854888712614894,94.2,94.4
50.17588182822773,94.4,94.60000000000001
50.01623154453745,94.60000000000001,94.80000000000001
49.86250806642148,94.80000000000001,95.0
50.006352413442826,95.0,95.2
50.09255335208425,95.2,95.4
49.59484958079145,95.4,95.60000000000001
49.507739862990576,95.60000000000001,95.80000000000001
49.56372764103783,95.80000000000001,96.0
49.72317543792934,96.0,96.2
49.28457811494553,96.2,96.4
48.92482114638454,96.4,96.60000000000001
48.87519102077108,96.60000000000001,96.80000000000001
48.76241114574066,96.80000000000001,97.0
48.80252933449248,97.0,97.2
48.71444266514613,97.2,97.4
48.74873281478046,97.4,97.60000000000001
48.58100980333923,97.60000000000001,97.80000000000001
48.00580032790026,97.80000000000001,98.0
48.075285429937,98.0,98.2
48.10190258390585,98.2,98.4
47.83583693801391,98.4,98.60000000000001
47.81426649396901,98.60000000000001,98.80000000000001
47.64827009277958,98.80000000000001,99.0
47.50972390994767,99.0,99.2
47.48033996915045,99.2,99.4
47.20587123724315,99.4,99.60000000000001
47.29357053088337,99.60000000000001,99.80000000000001
46.92316642577035,99.80000000000001,100.0
47.121577241240615,100.0,100.2
46.91699856120857,100.2,100.4
46.96906579273016,100.4,100.60000000000001
46.60721591529348,100.60000000000001,100.80000000000001
46.52982573356941,100.80000000000001,101.0
46.293805775083634,101.0,101.2
46.41813400849391,101.2,101.4
46.42063292621147,101.4,101.60000000000001
46.17052716509443,101.60000000000001,101.80000000000001
45.994158680136294,101.80000000000001,102.0
46.064542874878526,102.0,102.2
45.846946840436544,102.2,102.4
46.09852546122743,102.4,102.60000000000001
45.64267876784074,102.60000000000001,102.80000000000001
45.439507443353875,102.80000000000001,103.0
45.48259072744699,103.0,103.2
45.44626362084928,103.2,103.4
45.31921687516531,103.4,103.60000000000001
45.30127537251245,103.60000000000001,103.80000000000001
44.760651229867236,103.80000000000001,104.0
44.874741772556874,104.0,104.2
44.7503776084406,104.2,104.4
45.040963832779866,104.4,104.60000000000001
44.84598901941783,104.60000000000001,104.80000000000001
44.43784706105024,104.80000000000001,105.0
44.230581085751936,105.0,105.2
44.517201413460214,105.2,105.4
44.5000261540326,105.4,105.60000000000001
44.13648538759043,105.60000000000001,105.80000000000001
43.945122483875224,105.80000000000001,106.0
43.917180108730896,106.0,106.2
43.89438757806874,106.2,106.4
43.90653358582165,106.4,106.60000000000001
43.443325169431915,106.60000000000001,106.80000000000001
43.40303331454923,106.80000000000001,107.0
43.52121609807779,107.0,107.2
43.23124955191316,107.2,107.4
43.588807716397795,107.4,107.60000000000001
43.29161787442368,107.60000000000001,107.80000000000001
42.69024968184195,107.80000000000001,108.0
42.97512114383441,108.0,108.2
42.862472454099326,108.2,108.4
43.0147377269559,108.4,108.60000000000001
42.48636912345423,108.60000000000001,108.80000000000001
41.95397250680939,108.80000000000001,109.0
42.28965113218494,109.0,109.2
41.997651364157214,109.2,109.4
42.408851146838714,109.4,109.60000000000001
42.14385347143851,109.60000000000001,109.80000000000001
41.96211348074602,109.80000000000001,110.0
41.671075730133296,110.0,110.2
41.81212670503686,110.2,110.4
41.9412376368107,110.4,110.60000000000001
41.63669410524753,110.60000000000001,110.80000000000001
41.10935355350179,110.80000000000001,111.0
41.4104779480803,111.0,111.2
41.13953566184195,111.2,111.4
41.48340049517051,111.4,111.60000000000001
40.93148733859743,111.60000000000001,111.80000000000001
40.919719103703294,111.80000000000001,112.0
40.84591728591883,112.0,112.2
40.75691314659673,112.2,112.4
40.79668634218821,112.4,112.60000000000001
40.337153720375376,112.60000000000001,112.80000000000001
40.09760251716236,112.80000000000001,113.0
40.475328145153775,113.0,113.2
39.98616603494799,113.2,113.4
40.341437351498584,113.4,113.60000000000001
39.9048327695493,113.60000000000001,113.80000000000001
39.67562055451436,113.80000000000001,114.0
39.7280723458302,114.0,114.2
39.58279197763184,114.2,114.4
39.617845784014904,114.4,114.60000000000001
39.555650790810034,114.60000000000001,114.80000000000001
39.05550479685907,114.80000000000001,115.0
39.298552747600354,115.0,115.2
38.95525466802046,115.2,115.4
39.298344621130255,115.4,115.60000000000001
38.64175117632823,115.60000000000001,115.80000000000001
38.595100746550514,115.80000000000001,116.0
38.411622598083696,116.0,116.2
38.522606801498966,116.2,116.4
38.71058710022358,116.4,116.60000000000001
38.226782281447555,116.60000000000001,116.80000000000001
37.865029013358104,116.80000000000001,117.0
38.102893524935475,117.0,117.2
37.917489889376284,117.2,117.4
38.1490710520953,117.4,117.60000000000001
37.713721203816554,117.60000000000001,117.80000000000001
37.23589720546589,117.80000000000001,118.0
37.30434541432801,118.0,118.2
37.09687809014655,118.2,118.4
37.29939988618201,118.4,118.60000000000001
36.71428632239352,118.60000000000001,118.80000000000001
36.59978185974134,118.80000000000001,119.0
36.54767630825774,119.0,119.2
36.457615421695884,119.2,119.4
36.241168410177636,119.4,119.60000000000001
35.912475244304495,119.60000000000001,119.80000000000001
35.231849623283615,119.80000000000001,120.0
