mRCmax,xminus,xplus
0.4612472675285046,23.400000000000002,23.6
0.42355073461433246,23.6,23.8
0.4256202200309492,23.8,24.0
0.4575220320762436,24.0,24.200000000000003
0.4505996018909471,24.200000000000003,24.400000000000002
0.4600055350886384,24.400000000000002,24.6
0.43296687928171507,24.6,24.8
0.4366674267298236,24.8,25.0
0.46860120291005747,25.0,25.200000000000003
0.4731162398060141,25.200000000000003,25.400000000000002
0.4776241941614933,25.400000000000002,25.6
0.4743368511440876,25.6,25.8
0.48499433782390666,25.8,26.0
0.4903147147343014,26.0,26.200000000000003
0.4927703408993677,26.200000000000003,26.400000000000002
0.47964762648504344,26.400000000000002,26.6
0.4948203127445896,26.6,26.8
0.5144879970024887,26.8,27.0
0.4936230267295011,27.0,27.200000000000003
0.49276853835615236,27.200000000000003,27.400000000000002
0.4829314289647888,27.400000000000002,27.6
0.5054834162873164,27.6,27.8
0.51856937691424,27.8,28.0
0.5013755011937194,28.0,28.200000000000003
0.5218443685986015,28.200000000000003,28.400000000000002
0.49689456642529767,28.400000000000002,28.6
0.5411061654860985,28.6,28.8
0.5255550831456045,28.8,29.0
0.5361985438624189,29.0,29.200000000000003
0.5767749869603455,29.200000000000003,29.400000000000002
0.5259304136609393,29.400000000000002,29.6
0.5431660049080239,29.6,29.8
0.5591330435790899,29.8,30.0
0.5529644163183676,30.0,30.200000000000003
0.5521984186032015,30.200000000000003,30.400000000000002
0.5689839357360357,30.400000000000002,30.6
0.5583136080099971,30.6,30.8
0.5513594137408193,30.8,31.0
0.5763415256934972,31.0,31.200000000000003
0.5767649706896992,31.200000000000003,31.400000000000002
0.5529897664865363,31.400000000000002,31.6
0.5820610994688434,31.6,31.8
0.5792097803847807,31.8,32.0
0.5865740826895729,32.0,32.2
0.6250758132470018,32.2,32.4
0.5927243217848766,32.4,32.6
0.6001196300751209,32.6,32.800000000000004
0.6160505939479558,32.800000000000004,33.0
0.6107311355293497,33.0,33.2
0.6000987030346027,33.2,33.4
0.6259069843953496,33.4,33.6
0.6209821247516478,33.6,33.800000000000004
0.6430974262216861,33.800000000000004,34.0
0.6189300137094336,34.0,34.2
0.6160630959555696,34.2,34.4
0.6156575812114539,34.4,34.6
0.6271304846973755,34.6,34.800000000000004
0.6500685882920493,34.800000000000004,35.0
0.6705526248110792,35.0,35.2
0.6566254154542249,35.2,35.4
0.6738139117587971,35.4,35.6
0.6685057448192127,35.6,35.800000000000004
0.6734369837774152,35.800000000000004,36.0
0.6594730451159924,36.0,36.2
0.6943069881566029,36.2,36.4
0.6742395458116833,36.4,36.6
0.692275897763164,36.6,36.800000000000004
0.677096524412409,36.800000000000004,37.0
0.6771183490510841,37.0,37.2
0.6709625042861277,37.2,37.4
0.7066036911995128,37.4,37.6
0.702491024146416,37.6,37.800000000000004
0.7000539715662327,37.800000000000004,38.0
0.6963632425866005,38.0,38.2
0.7299279644390023,38.2,38.400000000000006
0.7221633999454875,38.400000000000006,38.6
0.7328189454931094,38.6,38.800000000000004
0.7614720542800982,38.800000000000004,39.0
0.7283210094757017,39.0,39.2
0.7614838463951097,39.2,39.400000000000006
0.7750106074797503,39.400000000000006,39.6
0.7545344429246171,39.6,39.800000000000004
0.7455192841420358,39.800000000000004,40.0
0.7614702681763902,40.0,40.2
0.7909737130938034,40.2,40.400000000000006
0.7623036939811434,40.400000000000006,40.6
0.7750062241778682,40.6,40.800000000000004
0.8138859112932483,40.800000000000004,41.0
0.804061922106535,41.0,41.2
0.7762434093732856,41.2,41.400000000000006
0.7794989593457671,41.400000000000006,41.6
0.7942454397942841,41.6,41.800000000000004
0.799148224816647,41.800000000000004,42.0
0.8274545273556537,42.0,42.2
0.8089764919613135,42.2,42.400000000000006
0.8175944022930729,42.400000000000006,42.6
0.8360468595889234,42.6,42.800000000000004
0.850787509484026,42.800000000000004,43.0
0.8307263869871989,43.0,43.2
0.8409249905174265,43.2,43.400000000000006
0.8810985429947041,43.400000000000006,43.6
0.8946239195074923,43.6,43.800000000000004
0.8773955115768532,43.800000000000004,44.0
0.8790323050329023,44.0,44.2
0.8536731022041588,44.2,44.400000000000006
0.8999520570738344,44.400000000000006,44.6
0.9077271578059923,44.6,44.800000000000004
0.9134609561170601,44.800000000000004,45.0
0.9122337368592862,45.0,45.2
0.8929932087343663,45.2,45.400000000000006
0.8901015570914125,45.400000000000006,45.6
0.9671165635830693,45.6,45.800000000000004
0.9364010107973229,45.800000000000004,46.0
0.9441735357029561,46.0,46.2
0.9294314104883865,46.2,46.400000000000006
0.9302238932660325,46.400000000000006,46.6
0.9425241721575013,46.6,46.800000000000004
1.0052086622500414,46.800000000000004,47.0
0.9675395704944514,47.0,47.2
0.979405515615233,47.2,47.400000000000006
0.9761349518162679,47.400000000000006,47.6
1.0207940990307203,47.6,47.800000000000004
1.0134223451211064,47.800000000000004,48.0
1.01013545319897,48.0,48.2
1.0326614466463162,48.2,48.400000000000006
1.0777083355248576,48.400000000000006,48.6
1.0461635963678046,48.6,48.800000000000004
1.0887951577897148,48.800000000000004,49.0
1.0609234781703636,49.0,49.2
1.0359111014522966,49.2,49.400000000000006
1.0605027252853587,49.400000000000006,49.6
1.067047485178135,49.6,49.800000000000004
1.1162066631901015,49.800000000000004,50.0
1.1104746867273285,50.0,50.2
1.0838727626824303,50.2,50.400000000000006
1.101067605317654,50.400000000000006,50.6
1.132184784011784,50.6,50.800000000000004
1.1194995848233598,50.800000000000004,51.0
1.1436346710389342,51.0,51.2
1.1424492864924134,51.2,51.400000000000006
1.1276898702820761,51.400000000000006,51.6
1.1370899309006397,51.6,51.800000000000004
1.1477734641749753,51.800000000000004,52.0
1.2132954966100256,52.0,52.2
1.1907452831058654,52.2,52.400000000000006
1.2169792763981744,52.400000000000006,52.6
1.2657525957897742,52.6,52.800000000000004
1.2485518225634942,52.800000000000004,53.0
1.2714526555586405,53.0,53.2
1.293583605172591,53.2,53.400000000000006
1.2976807787565388,53.400000000000006,53.6
1.2706540026735924,53.6,53.800000000000004
1.2390796511046698,53.800000000000004,54.0
1.3017708577033997,54.0,54.2
1.2939888531161092,54.2,54.400000000000006
1.2985037354662066,54.400000000000006,54.6
1.3415063083646812,54.6,54.800000000000004
1.3312513778206247,54.800000000000004,55.0
1.352169341167223,55.0,55.2
1.421782293694273,55.2,55.400000000000006
1.3718178540880892,55.400000000000006,55.6
1.429989019823634,55.6,55.800000000000004
1.416893124754202,55.800000000000004,56.0
1.390237536782378,56.0,56.2
1.4414572618423336,56.2,56.400000000000006
1.4676877183931758,56.400000000000006,56.6
1.4255053075829096,56.6,56.800000000000004
1.4619232285515815,56.800000000000004,57.0
1.4717590450802363,57.0,57.2
1.5540928185808491,57.2,57.400000000000006
1.474275533194426,57.400000000000006,57.6
1.518067327939339,57.6,57.800000000000004
1.5413891358561027,57.800000000000004,58.0
1.5663358965579453,58.0,58.2
1.5794957169187598,58.2,58.400000000000006
1.6454508991393042,58.400000000000006,58.6
1.6642608888753345,58.6,58.800000000000004
1.6601924228512002,58.800000000000004,59.0
1.6962280760901716,59.0,59.2
1.6761628645849591,59.2,59.400000000000006
1.7322798311020111,59.400000000000006,59.6
1.7048422741860338,59.6,59.800000000000004
1.6565158380040512,59.800000000000004,60.0
1.7577505818229509,60.0,60.2
1.7601150814098352,60.2,60.400000000000006
1.7925206336801613,60.400000000000006,60.6
1.8006918865887422,60.6,60.800000000000004
1.8473985891783407,60.800000000000004,61.0
1.907176662730255,61.0,61.2
1.807230494644244,61.2,61.400000000000006
1.8785355351316468,61.400000000000006,61.6
1.930948422441639,61.6,61.800000000000004
1.9350613319131502,61.800000000000004,62.0
1.970690322455633,62.0,62.2
2.0116484894766034,62.2,62.400000000000006
2.007581572702795,62.400000000000006,62.6
2.0354225720679278,62.6,62.800000000000004
2.034169077863965,62.800000000000004,63.0
2.1009772663596578,63.0,63.2
2.1005572894415954,63.2,63.400000000000006
2.1414918024798517,63.400000000000006,63.6
2.1783475110901125,63.6,63.800000000000004
2.2009120913682847,63.800000000000004,64.0
2.2066152954446165,64.0,64.2
2.3008244841110908,64.2,64.4
2.279125972462512,64.4,64.60000000000001
2.34100911645991,64.60000000000001,64.8
2.3647819681182747,64.8,65.0
2.3962974141015887,65.0,65.2
2.402438565024012,65.2,65.4
2.436818149547046,65.4,65.60000000000001
2.5011551679832116,65.60000000000001,65.8
2.5731829170072777,65.8,66.0
2.5727757745280826,66.0,66.2
2.558046702814184,66.2,66.4
2.652711598538576,66.4,66.60000000000001
2.646158665371,66.60000000000001,66.8
2.7604536335739898,66.8,67.0
2.8411280975511244,67.0,67.2
2.821831138542037,67.2,67.4
2.8903129843124025,67.4,67.60000000000001
2.9087235276772216,67.60000000000001,67.8
2.9894059199658094,67.8,68.0
3.0619817473623936,68.0,68.2
3.0631007970948305,68.2,68.4
3.098775171756299,68.4,68.60000000000001
3.229411812533732,68.60000000000001,68.8
3.2912726824602503,68.8,69.0
3.303141458343043,69.0,69.2
3.421160658001582,69.2,69.4
3.4006391688168898,69.4,69.60000000000001
3.5341941326907595,69.60000000000001,69.8
3.5915477623789505,69.8,70.0
3.653405065323261,70.0,70.2
3.7443076442103984,70.2,70.4
3.863887939611956,70.4,70.60000000000001
3.8479282283473775,70.60000000000001,70.8
3.9114083281551695,70.8,71.0
4.110534058036696,71.0,71.2
4.271531462959726,71.2,71.4
4.3345905895869015,71.4,71.60000000000001
4.421052363457656,71.60000000000001,71.8
4.505031433147983,71.8,72.0
4.661083232389775,72.0,72.2
4.720928642827593,72.2,72.4
4.834654456191,72.4,72.60000000000001
5.0309334015279426,72.60000000000001,72.8
5.18131044282683,72.8,73.0
5.296388506261061,73.0,73.2
5.480264616105749,73.2,73.4
5.614670417123458,73.4,73.60000000000001
5.806784345705394,73.60000000000001,73.8
5.907921584239541,73.8,74.0
6.182829185852161,74.0,74.2
6.4673969254413555,74.2,74.4
6.576826233476027,74.4,74.60000000000001
6.8360812867676755,74.60000000000001,74.8
7.2039155219808615,74.8,75.0
7.340836301709525,75.0,75.2
7.724954127017289,75.2,75.4
8.012141651555016,75.4,75.60000000000001
8.280782313478039,75.60000000000001,75.8
8.774064194305396,75.8,76.0
9.338822161781634,76.0,76.2
9.656676109102346,76.2,76.4
10.065576449159332,76.4,76.60000000000001
10.667607949690504,76.60000000000001,76.80000000000001
11.284540664257353,76.80000000000001,77.0
11.974751796942268,77.0,77.2
12.705904342447662,77.2,77.4
13.522990672439985,77.4,77.60000000000001
14.523723909888501,77.60000000000001,77.80000000000001
15.444621285310166,77.80000000000001,78.0
16.860997748770153,78.0,78.2
18.10936936960046,78.2,78.4
20.04443861075793,78.4,78.60000000000001
21.731669557654385,78.60000000000001,78.80000000000001
24.170481927019416,78.80000000000001,79.0
26.70141436471318,79.0,79.2
29.94847666055314,79.2,79.4
33.80660711409884,79.4,79.60000000000001
38.19437889772235,79.60000000000001,79.80000000000001
43.475743004929974,79.80000000000001,80.0
49.06041654227512,80.0,80.2
54.70254031176875,80.2,80.4
59.716902872867855,80.4,80.60000000000001
64.56834169160771,80.60000000000001,80.80000000000001
67.44441671740742,80.80000000000001,81.0
69.41749194783668,81.0,81.2
70.70609996466357,81.2,81.4
71.48998544391017,81.4,81.60000000000001
71.48209027588311,81.60000000000001,81.80000000000001
70.81707777597748,81.80000000000001,82.0
70.21812232185555,82.0,82.2
69.71177763092636,82.2,82.4
69.39862362590208,82.4,82.60000000000001
68.88014585830607,82.60000000000001,82.80000000000001
67.94140659861424,82.80000000000001,83.0
67.13770449185112,83.0,83.2
67.00907872702716,83.2,83.4
65.86740364387187,83.4,83.60000000000001
65.70890009306187,83.60000000000001,83.80000000000001
64.79888713370474,83.80000000000001,84.0
64.0705422886466,84.0,84.2
63.675810985903226,84.2,84.4
63.35143391545206,84.4,84.60000000000001
62.71013676810177,84.60000000000001,84.80000000000001
61.98151409753017,84.80000000000001,85.0
61.76081066344402,85.0,85.2
61.206933559067544,85.2,85.4
60.88270242288076,85.4,85.60000000000001
60.40810419190367,85.60000000000001,85.80000000000001
59.94236671330906,85.80000000000001,86.0
59.65691019501099,86.0,86.2
59.32936815584643,86.2,86.4
58.95522691635422,86.4,86.60000000000001
58.34048317485172,86.60000000000001,86.80000000000001
58.007936828752776,86.80000000000001,87.0
57.749075946068146,87.0,87.2
57.38946519670063,87.2,87.4
57.12293478566461,87.4,87.60000000000001
56.48485228786465,87.60000000000001,87.80000000000001
56.74063492876467,87.80000000000001,88.0
56.43157508213331,88.0,88.2
56.0643514470082,88.2,88.4
56.197467489530354,88.4,88.60000000000001
55.40566372412863,88.60000000000001,88.80000000000001
55.0341547440906,88.80000000000001,89.0
54.89541944882194,89.0,89.2
54.882220123127986,89.2,89.4
54.78409872112779,89.4,89.60000000000001
54.48561028164689,89.60000000000001,89.80000000000001
54.27718604032487,89.80000000000001,90.0
53.961832542566675,90.0,90.2
53.84120455921012,90.2,90.4
53.64068851039449,90.4,90.60000000000001
53.60379012910025,90.60000000000001,90.80000000000001
53.25780620814582,90.80000000000001,91.0
52.787323314638044,91.0,91.2
52.844608046709425,91.2,91.4
52.48717619684493,91.4,91.60000000000001
52.55871240397632,91.60000000000001,91.80000000000001
52.212112286537305,91.80000000000001,92.0
52.56183727939335,92.0,92.2
51.98415794753798,92.2,92.4
52.000132480767014,92.4,92.60000000000001
51.9183239888588,92.60000000000001,92.80000000000001
51.39331697776146,92.80000000000001,93.0
51.30886672117387,93.0,93.2
50.9937866121961,93.2,93.4
51.34962976062512,93.4,93.60000000000001
50.52645268825485,93.60000000000001,93.80000000000001
50.763625945615516,93.80000000000001,94.0
50.353132890597166,94.0,94.2
50.39473745217382,94.2,94.4
50.489573582255034,94.4,94.60000000000001
50.3784968548688,94.60000000000001,94.80000000000001
50.28271171935602,94.80000000000001,95.0
49.92533865635388,95.0,95.2
49.9713510318947,95.2,95.4
49.65679491706448,95.4,95.60000000000001
49.74540314981917,95.60000000000001,95.80000000000001
49.662980614773474,95.80000000000001,96.0
49.254354461818465,96.0,96.2
49.52056621370344,96.2,96.4
49.317095121889196,96.4,96.60000000000001
49.057312864111466,96.60000000000001,96.80000000000001
48.909253948482935,96.80000000000001,97.0
48.57339325812848,97.0,97.2
48.51853974692869,97.2,97.4
48.41109671305047,97.4,97.60000000000001
48.54804415888245,97.60000000000001,97.80000000000001
48.33792476571628,97.80000000000001,98.0
48.2395561683478,98.0,98.2
48.01076306693105,98.2,98.4
48.22644940045297,98.4,98.60000000000001
47.906102508776755,98.60000000000001,98.80000000000001
47.76194122381739,98.80000000000001,99.0
47.48049616455461,99.0,99.2
47.5428062935138,99.2,99.4
47.66228696121263,99.4,99.60000000000001
47.293133105445364,99.60000000000001,99.80000000000001
47.054451704359195,99.80000000000001,100.0
47.0951283408552,100.0,100.2
46.99472969479603,100.2,100.4
47.05847394643347,100.4,100.60000000000001
46.82103807530106,100.60000000000001,100.80000000000001
46.35400276719389,100.80000000000001,101.0
46.33776584894817,101.0,101.2
46.662542793849084,101.2,101.4
46.738652230070954,101.4,101.60000000000001
46.27556160758577,101.60000000000001,101.80000000000001
45.993413398687245,101.80000000000001,102.0
46.07420173475795,102.0,102.2
45.73523316413937,102.2,102.4
46.06574317892516,102.4,102.60000000000001
45.43371707588056,102.60000000000001,102.80000000000001
45.38166190895146,102.80000000000001,103.0
45.57367702733374,103.0,103.2
45.293509839158475,103.2,103.4
45.57582961733564,103.4,103.60000000000001
45.11294274844201,103.60000000000001,103.80000000000001
44.932732320916855,103.80000000000001,104.0
44.99136843141487,104.0,104.2
45.05442679762449,104.2,104.4
45.26498474665443,104.4,104.60000000000001
44.758276876029626,104.60000000000001,104.80000000000001
44.65042077999155,104.80000000000001,105.0
44.62269183379296,105.0,105.2
44.36608381855454,105.2,105.4
44.52927554690334,105.4,105.60000000000001
44.22560209260429,105.60000000000001,105.80000000000001
43.947188329111924,105.80000000000001,106.0
44.09500673914048,106.0,106.2
43.97146672922061,106.2,106.4
44.09174364730095,106.4,106.60000000000001
43.67069632517991,106.60000000000001,106.80000000000001
43.39058028073751,106.80000000000001,107.0
43.38733480785752,107.0,107.2
43.036195487836785,107.2,107.4
43.34436120833844,107.4,107.60000000000001
43.153710166951214,107.60000000000001,107.80000000000001
42.87854964377414,107.80000000000001,108.0
42.98817016085897,108.0,108.2
42.901043293623566,108.2,108.4
43.03697577086357,108.4,108.60000000000001
42.55756365302517,108.60000000000001,108.80000000000001
42.196477803794465,108.80000000000001,109.0
42.706659847397574,109.0,109.2
42.244208573840396,109.2,109.4
42.52614558725726,109.4,109.60000000000001
42.0109190503105,109.60000000000001,109.80000000000001
41.9280179304551,109.80000000000001,110.0
41.882394361067135,110.0,110.2
41.900800845329044,110.2,110.4
41.97636607618242,110.4,110.60000000000001
41.76362116020697,110.60000000000001,110.80000000000001
41.43176596972165,110.80000000000001,111.0
41.41090384159034,111.0,111.2
41.277377622950965,111.2,111.4
41.167732641967795,111.4,111.60000000000001
41.29047428167617,111.60000000000001,111.80000000000001
40.52364321969169,111.80000000000001,112.0
40.89690307642984,112.0,112.2
40.859051612810156,112.2,112.4
41.11993134720885,112.4,112.60000000000001
40.4150007527363,112.60000000000001,112.80000000000001
40.32864887950087,112.80000000000001,113.0
40.382804896569105,113.0,113.2
40.16676070033163,113.2,113.4
40.35933045988469,113.4,113.60000000000001
39.84962590711779,113.60000000000001,113.80000000000001
39.63301816092529,113.80000000000001,114.0
39.775249355813145,114.0,114.2
39.83650230815867,114.2,114.4
39.75316778843954,114.4,114.60000000000001
39.448764379704315,114.60000000000001,114.80000000000001
38.97644509760924,114.80000000000001,115.0
39.08346999553146,115.0,115.2
39.13218502892,115.2,115.4
39.20018262334763,115.4,115.60000000000001
38.906749690918225,115.60000000000001,115.80000000000001
38.401242812412946,115.80000000000001,116.0
38.74418329149505,116.0,116.2
38.48951384437326,116.2,116.4
38.53655495559575,116.4,116.60000000000001
38.28530561154339,116.60000000000001,116.80000000000001
38.00354753340238,116.80000000000001,117.0
38.02996887526695,117.0,117.2
37.82155513690892,117.2,117.4
38.016344990628305,117.4,117.60000000000001
37.63873880036385,117.60000000000001,117.80000000000001
37.32961404181513,117.80000000000001,118.0
37.46696920500416,118.0,118.2
37.5190885927924,118.2,118.4
37.42754598606841,118.4,118.60000000000001
36.945681690320384,118.60000000000001,118.80000000000001
36.5584329332684,118.80000000000001,119.0
36.44907015065807,119.0,119.2
36.36179648948641,119.2,119.4
36.12247005906571,119.4,119.60000000000001
35.662060980529674,119.60000000000001,119.80000000000001
35.19472385933196,119.80000000000001,120.0
